Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
1382,ALYSON ENG,,MONTEREY,04:38:23,04:37:32,10:35 min/mile,MARATHON,1587,28,84,F,660,2022
3789,ERIN GIBBONS,,VANCOUVER,04:48:49,04:37:33,10:35 min/mile,MARATHON,1588,46,85,F,661,2022
562,MERRILEE HURSON,,YAKIMA,04:48:51,04:37:34,10:35 min/mile,MARATHON,1589,64,13,F,662,2022
1373,ALEXANDRE BIKHAZI,,PACIFIC GROVE,04:41:40,04:37:38,10:35 min/mile,MARATHON,1590,38,159,M,928,2022
333,REBECCA KLEIN,,COPPEROPOLIS,04:38:09,04:37:38,10:35 min/mile,MARATHON,1591,44,97,F,663,2022
2328,CHRIS GALLAHER,,KNOXVILLE,04:41:37,04:37:39,10:35 min/mile,MARATHON,1592,27,79,M,929,2022
3420,HEATHER HEMMER,,DEL MAR,04:44:48,04:37:46,10:36 min/mile,MARATHON,1593,47,86,F,664,2022
1549,LILLIAN QIAN,,LOS ALTOS,04:44:11,04:37:46,10:36 min/mile,MARATHON,1594,52,60,F,665,2022
3049,NADIA SOBEHART,,MILFORD,04:44:18,04:37:51,10:36 min/mile,MARATHON,1595,32,129,F,666,2022
220,JOE DRAKE,,SEATTLE,04:42:27,04:37:54,10:36 min/mile,MARATHON,1596,61,38,M,930,2022
1872,MARK NEVILLE,,ROSLYN,04:41:57,04:38:05,10:36 min/mile,MARATHON,1597,61,39,M,931,2022
3724,TILBE CAGLAYAN,,MENLO PARK,04:44:44,04:38:09,10:36 min/mile,MARATHON,1598,28,85,F,667,2022
3254,YUAN RAO,,FREMONT,04:49:58,04:38:11,10:37 min/mile,MARATHON,1599,47,116,M,932,2022
584,SCOTT BROWN,,PORTLAND,04:42:23,04:38:13,10:37 min/mile,MARATHON,1600,45,117,M,933,2022
2384,DANNY LITTLE,,MARINA,04:46:14,04:38:15,10:37 min/mile,MARATHON,1601,32,179,M,934,2022
2599,LISA SCHUETTE,,CARSON CITY,04:42:06,04:38:17,10:37 min/mile,MARATHON,1602,58,34,F,668,2022
3645,ABHIMANYU MEHTA,,SAN JOSE,04:45:34,04:38:22,10:37 min/mile,MARATHON,1603,36,160,M,935,2022
1767,KYLE COATES,,WESTMONT,04:38:59,04:38:25,10:37 min/mile,MARATHON,1604,34,180,M,936,2022
3560,DANIEL LOPEZ,,MARINA,04:45:10,04:38:37,10:38 min/mile,MARATHON,1605,34,181,M,937,2022
2414,CAMERON REYNOLDS,,MERCED,04:47:17,04:38:54,10:38 min/mile,MARATHON,1606,26,80,M,938,2022
550,CIRO GONZALEZ,,SAN FRANCISCO,04:43:25,04:38:55,10:38 min/mile,MARATHON,1607,33,182,M,939,2022
3485,MANSOUR ABDUR-RAHIM,,CARMEL VALLEY,04:46:34,04:38:55,10:38 min/mile,MARATHON,1608,36,161,M,940,2022
1459,JIMMY CASSIS,,HILLSBORO,04:46:17,04:38:57,10:38 min/mile,MARATHON,1609,37,162,M,941,2022
3987,SUSAN HERBULOCK,,TORRANCE,04:50:15,04:38:57,10:38 min/mile,MARATHON,1610,53,61,F,669,2022
5292,SEAN DOHERTY,,BERKELEY,04:42:42,04:38:57,10:38 min/mile,MARATHON,1611,52,114,M,942,2022
2934,JOSEPH RUSIN,,LOS ANGELES,04:46:11,04:39:03,10:39 min/mile,MARATHON,1612,40,141,M,943,2022
2265,MARK AUFMUTH,,HOUSTON,04:43:09,04:39:06,10:39 min/mile,MARATHON,1613,34,183,M,944,2022
3846,GIL MOVERMAN,,WOODLAND HLS,04:50:14,04:39:09,10:39 min/mile,MARATHON,1614,52,115,M,945,2022
3845,BERNARD PHILLIP BORJA,,VALLEJO,04:50:16,04:39:10,10:39 min/mile,MARATHON,1615,41,142,M,946,2022
1927,BRITTANY BERZIN,,LODI,04:43:50,04:39:14,10:39 min/mile,MARATHON,1616,31,130,F,670,2022
2412,MARYAM ABOLFATHI,,SAN FRANCISCO,04:40:01,04:39:14,10:39 min/mile,MARATHON,1617,26,86,F,671,2022
2648,GRACE NICKEL,,NEW YORK,04:43:11,04:39:14,10:39 min/mile,MARATHON,1618,24,26,F,672,2022
2404,SONIA AUBE,,WESTFIELD,04:43:46,04:39:24,10:39 min/mile,MARATHON,1619,54,62,F,673,2022
1947,DANNY JESSUP,,SAN JOSE,04:43:16,04:39:24,10:39 min/mile,MARATHON,1620,59,68,M,947,2022
5150,CAMMI TARANTO,,TEHACHAPI,04:47:22,04:39:27,10:39 min/mile,MARATHON,1621,41,98,F,674,2022
4967,AMPARO HAYNES,,ELK GROVE,04:53:35,04:39:31,10:40 min/mile,MARATHON,1622,47,87,F,675,2022
3092,TIMOTHY SWAN,,PORTLAND,04:46:47,04:39:37,10:40 min/mile,MARATHON,1623,40,143,M,948,2022
3162,KAROLYNH TRAN,,GARDENA,04:47:31,04:39:40,10:40 min/mile,MARATHON,1624,38,134,F,676,2022
2443,DAN OBRIEN,,CARMEL,04:43:43,04:39:43,10:40 min/mile,MARATHON,1625,58,69,M,949,2022
3439,MICHAEL MAEDO,,COLLEGE STA,04:48:18,04:39:43,10:40 min/mile,MARATHON,1626,56,70,M,950,2022
4390,ELIZABETH FISHER-OGDEN,,PLEASANTON,04:51:17,04:39:45,10:40 min/mile,MARATHON,1627,41,99,F,677,2022
4452,DANIEL KIM,,NEW YORK,04:51:02,04:39:47,10:40 min/mile,MARATHON,1628,51,116,M,951,2022
2725,DAVID TURNER,,LIVERMORE,04:46:25,04:39:51,10:40 min/mile,MARATHON,1629,55,71,M,952,2022
383,ANDREW GRESHAM,,FRESNO,04:44:38,04:39:51,10:40 min/mile,MARATHON,1630,60,40,M,953,2022
3710,LOUISE HODGSON-JONES,,VICTORIA,04:47:48,04:39:55,10:40 min/mile,MARATHON,1631,66,5,F,678,2022
3470,JONATHAN FOWERAKER,,VICTORIA,04:47:48,04:39:55,10:40 min/mile,MARATHON,1632,51,117,M,954,2022
1995,MATHEW GRZECK,,ATLANTA,04:44:11,04:39:57,10:41 min/mile,MARATHON,1633,60,41,M,955,2022
3149,KJ SCOTT,,SEVERNA PARK,04:44:21,04:39:57,10:41 min/mile,MARATHON,1634,45,88,F,679,2022
2717,BRADFORD SHUGART,,DEXTER,04:46:59,04:40:07,10:41 min/mile,MARATHON,1635,61,42,M,956,2022
1364,JOHAN AHLEN,,NAARDEN,04:40:43,04:40:11,10:41 min/mile,MARATHON,1636,41,144,M,957,2022
1265,DAVID WHITESIDE,,INDIAN RK BCH,04:40:37,04:40:18,10:41 min/mile,MARATHON,1637,61,43,M,958,2022
2489,YAJAIRA PLUESS,,TAMPA,04:44:46,04:40:19,10:41 min/mile,MARATHON,1638,39,135,F,680,2022
4355,COLLEEN DANZ,,WASHINGTON,04:51:41,04:40:20,10:41 min/mile,MARATHON,1639,43,100,F,681,2022
203,CRAIG DELISLE,,SHREWSBURY,04:46:52,04:40:20,10:41 min/mile,MARATHON,1640,61,44,M,959,2022
1942,ERIN SPANGLER,,CORP CHRISTI,04:43:58,04:40:20,10:41 min/mile,MARATHON,1641,42,101,F,682,2022
97,JOE SCHLERETH,,PINEVILLE,04:41:04,04:40:21,10:41 min/mile,MARATHON,1642,72,7,M,960,2022
1567,DENNIS BYRON,,PALM HARBOR,04:44:03,04:40:21,10:41 min/mile,MARATHON,1643,64,45,M,961,2022
2882,ADRIANA DANTAS LEMBERG,,MOUNTAIN VIEW,04:47:42,04:40:21,10:42 min/mile,MARATHON,1644,50,63,F,683,2022
3364,KALISTA SCHAUER,,LOS ALTOS,04:47:20,04:40:22,10:42 min/mile,MARATHON,1645,22,27,F,684,2022
2357,ANDREW COVENEY,,LONDON,04:44:46,04:40:23,10:42 min/mile,MARATHON,1646,58,72,M,962,2022
173,ADAM MARSH,,NEW YORK,04:40:43,04:40:25,10:42 min/mile,MARATHON,1647,49,118,M,963,2022
324,BRENDA MEAMBER,,COTTONWOOD,04:48:13,04:40:27,10:42 min/mile,MARATHON,1648,51,64,F,685,2022
733,TAMMY RENEE JOINER,,PROSPERITY,04:47:07,04:40:27,10:42 min/mile,MARATHON,1649,50,65,F,686,2022
1272,GAVIN ABBOTT,,SALINAS,04:44:19,04:40:30,10:42 min/mile,MARATHON,1650,43,145,M,964,2022
3310,RYAN REBERNICK,,ANN ARBOR,04:45:15,04:40:32,10:42 min/mile,MARATHON,1651,27,81,M,965,2022
2881,MEGAN MIKOLAJCZYK,,LINCOLN,04:51:57,04:40:36,10:42 min/mile,MARATHON,1652,36,136,F,687,2022
317,LEON TOLKSDORF,,SAN FRANCISCO,04:45:12,04:40:38,10:42 min/mile,MARATHON,1653,28,82,M,966,2022
3589,NICOLE MAJKA,,NAPERVILLE,04:48:09,04:40:39,10:42 min/mile,MARATHON,1654,48,89,F,688,2022
605,MICHAEL BAER,,HERRLIBERG,04:45:13,04:40:39,10:42 min/mile,MARATHON,1655,59,73,M,967,2022
2134,AMANDA SUMNER,,ALBANY,04:45:15,04:40:43,10:42 min/mile,MARATHON,1656,33,131,F,689,2022
1877,EUGENIO CAMPOS,,SANTO DOMINGO,04:44:31,04:40:46,10:42 min/mile,MARATHON,1657,48,119,M,968,2022
2262,GERALD SCHMIDT,,SAN JOSE,04:45:22,04:40:47,10:42 min/mile,MARATHON,1658,49,120,M,969,2022
4184,SIEW CHUAH,,WALNUT CREEK,04:54:56,04:40:49,10:43 min/mile,MARATHON,1659,63,14,F,690,2022
435,DONNA SICKLER,,SCOTTSDALE,04:52:43,04:40:50,10:43 min/mile,MARATHON,1660,50,66,F,691,2022
1893,EDWARD KLEIN,,SEATTLE,04:45:27,04:40:50,10:43 min/mile,MARATHON,1661,39,163,M,970,2022
4537,NINA CABLE,,KIRKLAND,04:52:32,04:40:53,10:43 min/mile,MARATHON,1662,46,90,F,692,2022
3936,KIMBERLY WESTENSKOW,,TUCSON,04:52:15,04:40:53,10:43 min/mile,MARATHON,1663,37,137,F,693,2022
300,BURSON HOLMAN,,DALLAS,04:48:08,04:40:54,10:43 min/mile,MARATHON,1664,42,146,M,971,2022
2485,ETHEL TAN,,CHANDLER,04:48:53,04:40:55,10:43 min/mile,MARATHON,1665,31,132,F,694,2022
1044,NICHOLAS AEPPEL,,SAN FRANCISCO,04:41:14,04:40:59,10:43 min/mile,MARATHON,1666,29,83,M,972,2022
166,AMIE GREELY,,WEYMOUTH,04:48:11,04:41:07,10:43 min/mile,MARATHON,1667,36,138,F,695,2022
4006,NICOLE DUPUY,,BALTIMORE,04:49:16,04:41:08,10:43 min/mile,MARATHON,1668,33,133,F,696,2022
1934,BRUCE GRANT,,MISSISSAUGA,04:45:47,04:41:09,10:43 min/mile,MARATHON,1669,59,74,M,973,2022
2854,MICHAELA MENARD,,WEYMOUTH,04:48:15,04:41:11,10:43 min/mile,MARATHON,1670,33,134,F,697,2022
2792,YIBIN YANG,,SAN JOSE,04:47:36,04:41:12,10:43 min/mile,MARATHON,1671,54,118,M,974,2022
4078,LUIS LOPEZ-ALEJANDRE,,GALT,04:52:21,04:41:13,10:43 min/mile,MARATHON,1672,34,184,M,975,2022
4588,LISA MORGAN,,CARMEL,04:45:52,04:41:13,10:43 min/mile,MARATHON,1673,57,35,F,698,2022
4587,KRISTIN GIBBS,,CARMEL VALLEY,04:45:52,04:41:13,10:43 min/mile,MARATHON,1674,56,36,F,699,2022
1915,GABRIELLE PROCHASKA,,SANTA CRUZ,04:49:35,04:41:21,10:44 min/mile,MARATHON,1675,51,67,F,700,2022
3699,LAWRENCE SANTOS,,SOUTH HADLEY,04:49:44,04:41:22,10:44 min/mile,MARATHON,1676,59,75,M,976,2022
127,DEVON SANTOS,,SOUTH HADLEY,04:49:45,04:41:23,10:44 min/mile,MARATHON,1677,46,91,F,701,2022
3720,MURAT OZGUR,,CARMEL,04:43:49,04:41:23,10:44 min/mile,MARATHON,1678,50,119,M,977,2022
415,NANCY YAEGER,,ROCHEPORT,04:45:03,04:41:25,10:44 min/mile,MARATHON,1679,50,68,F,702,2022
3575,JOLEEN BUCKLEY,,SEATTLE,04:52:56,04:41:25,10:44 min/mile,MARATHON,1680,40,102,F,703,2022
3119,CIARA KAVANAGH,,SANTA MONICA,04:48:32,04:41:25,10:44 min/mile,MARATHON,1681,28,87,F,704,2022
2771,YUZUKO DEGROTTOLE,,BEECHHURST,04:49:05,04:41:25,10:44 min/mile,MARATHON,1682,43,103,F,705,2022
4414,MICHELLE NGUYEN,,MONTEREY,04:48:59,04:41:26,10:44 min/mile,MARATHON,1683,31,185,M,978,2022
3477,RYAN YAMAGUCHI,,MONTEREY,04:48:59,04:41:26,10:44 min/mile,MARATHON,1684,32,186,M,979,2022
4514,EMILIE JONES,,SEATTLE,04:52:57,04:41:26,10:44 min/mile,MARATHON,1685,41,104,F,706,2022
2548,CPAUNICKA@GMAIL.COM PAUNICKA,,INDIANAPOLIS,04:45:34,04:41:27,10:44 min/mile,MARATHON,1686,39,139,F,707,2022
615,KELLY DONAHUE,,PITTSBURGH,04:48:23,04:41:29,10:44 min/mile,MARATHON,1687,52,69,F,708,2022
2401,MARK FOLEY,,PINECREST,04:45:31,04:41:31,10:44 min/mile,MARATHON,1688,39,164,M,980,2022
3277,ANGELA AGUIRRE,,LOS ANGELES,04:48:02,04:41:31,10:44 min/mile,MARATHON,1689,35,140,F,709,2022
1379,KENNEY CARPENTER,,SALINAS,04:41:56,04:41:31,10:44 min/mile,MARATHON,1690,21,18,M,981,2022
2860,KRISTIN MOURI,,PLACENTIA,04:49:40,04:41:34,10:44 min/mile,MARATHON,1691,37,141,F,710,2022
2641,SEAN WEIGLER,,RICHARDSON,04:46:11,04:41:34,10:44 min/mile,MARATHON,1692,49,121,M,982,2022
4606,JILL FALOR,,ORINDA,04:52:56,04:41:43,10:45 min/mile,MARATHON,1693,39,142,F,711,2022
3507,JORDAN MERRITTS,,MONTEREY,04:48:23,04:41:44,10:45 min/mile,MARATHON,1694,38,165,M,983,2022
4089,JOH STRALMAN,,PARADISE VLY,04:53:45,04:41:46,10:45 min/mile,MARATHON,1695,36,143,F,712,2022
4816,JOANNA GREBEL,,CARMEL VALLEY,04:53:26,04:41:47,10:45 min/mile,MARATHON,1696,48,92,F,713,2022
4155,KATIE SAWYER,,SAN FRANCISCO,04:53:02,04:41:49,10:45 min/mile,MARATHON,1697,36,144,F,714,2022
1659,NUALA MCSWEENEY,,CHICAGO,04:42:33,04:41:50,10:45 min/mile,MARATHON,1698,30,135,F,715,2022
1362,DAWID LOOTS,,VANCOUVER,04:42:32,04:41:51,10:45 min/mile,MARATHON,1699,34,187,M,984,2022
1371,JOLANI LOOTS,,VANCOUVER,04:42:32,04:41:51,10:45 min/mile,MARATHON,1700,34,136,F,716,2022
2534,MICHELLE LEW,,SAN FRANCISCO,04:45:43,04:41:52,10:45 min/mile,MARATHON,1701,34,137,F,717,2022
2366,ANNE DESPLANCHES,,SMITHERS,04:49:51,04:41:52,10:45 min/mile,MARATHON,1702,32,138,F,718,2022
1525,JORGE ROMERO,,HAYWARD,04:42:10,04:41:56,10:45 min/mile,MARATHON,1703,41,147,M,985,2022
701,LAURIE DOHRN,,RINGWOOD,04:49:44,04:42:01,10:45 min/mile,MARATHON,1704,70,2,F,719,2022
1752,GILBERT GERVADO,,MARINA,04:49:16,04:42:01,10:45 min/mile,MARATHON,1705,37,166,M,986,2022
2298,DERRICK SMITH,,MISSOULA,04:46:36,04:42:03,10:45 min/mile,MARATHON,1706,38,167,M,987,2022
3050,NARAYAN SUBRAMANIAN,,WASHINGTON,04:49:54,04:42:09,10:46 min/mile,MARATHON,1707,30,188,M,988,2022
2690,MARY BETH KIERSTEAD,,PORTLAND,04:50:16,04:42:13,10:46 min/mile,MARATHON,1708,55,37,F,720,2022
3676,MELINA PAHIGIANIS,,OAK RIDGE,04:50:06,04:42:17,10:46 min/mile,MARATHON,1709,43,105,F,721,2022
3648,JEANETTE SANTA TERESA,,NANUET,04:49:02,04:42:24,10:46 min/mile,MARATHON,1710,57,38,F,722,2022
1485,BRIAN KECK,,CARMEL,04:42:53,04:42:32,10:46 min/mile,MARATHON,1711,36,168,M,989,2022
368,CHARLES WESTON,,MORGAN HILL,04:47:17,04:42:32,10:46 min/mile,MARATHON,1712,69,17,M,990,2022
2266,CAROLINE BOWNE,,SOUTH BOSTON,04:47:05,04:42:33,10:47 min/mile,MARATHON,1713,28,88,F,723,2022
2819,ASHLEY LEWIS,,ROME,04:49:10,04:42:34,10:47 min/mile,MARATHON,1714,36,145,F,724,2022
1484,PAIGE COLIJN,,CARMEL,04:42:54,04:42:34,10:47 min/mile,MARATHON,1715,31,139,F,725,2022
2187,SEBASTIAN BUSCH,,TORRANCE,04:50:11,04:42:39,10:47 min/mile,MARATHON,1716,36,169,M,991,2022
2261,HELEN ABRAMOVA,,BRAMBLETON,04:46:46,04:42:42,10:47 min/mile,MARATHON,1717,40,106,F,726,2022
136,MICHAEL PLATZKE,,DOWNERS GROVE,04:49:58,04:42:42,10:47 min/mile,MARATHON,1718,51,120,M,992,2022
3788,ARACELI URANGA,,VIENNA,04:53:48,04:42:45,10:47 min/mile,MARATHON,1719,51,70,F,727,2022
561,LINDSEY GERBA,,GLENVIEW,04:47:10,04:42:47,10:47 min/mile,MARATHON,1720,42,107,F,728,2022
4367,TAMI SABO,,NEW HAVEN,04:50:23,04:42:48,10:47 min/mile,MARATHON,1721,50,71,F,729,2022
560,GREG GERBA,,GLENVIEW,04:47:13,04:42:50,10:47 min/mile,MARATHON,1722,44,148,M,993,2022
1412,CHRISTOPHER LOVERA,,SEASIDE,04:43:07,04:42:53,10:47 min/mile,MARATHON,1723,56,76,M,994,2022
3709,SHANNON RYAN,,OTTAWA,04:50:47,04:42:55,10:47 min/mile,MARATHON,1724,42,108,F,730,2022
3025,ASHLEY HELDIBRIDLE,,SAN JOSE,04:50:15,04:42:57,10:47 min/mile,MARATHON,1725,24,28,F,731,2022
4628,JOHN KIRKPATRICK,,OTTAWA,04:50:50,04:42:58,10:47 min/mile,MARATHON,1726,44,149,M,995,2022
2121,JASON GRILL,,KANSAS CITY,04:47:50,04:43:01,10:48 min/mile,MARATHON,1727,42,150,M,996,2022
3232,JEFF HECKLER,,ST PETERSBURG,04:50:39,04:43:12,10:48 min/mile,MARATHON,1728,47,122,M,997,2022
3233,THERESA ZANGHI,,ST PETERSBURG,04:50:39,04:43:12,10:48 min/mile,MARATHON,1729,59,39,F,732,2022
2268,VIOLETA MIROCHNIK,,ALISO VIEJO,04:51:12,04:43:15,10:48 min/mile,MARATHON,1730,35,146,F,733,2022
2894,STEVEN ROSENBERG,,OAKLAND,04:51:02,04:43:15,10:48 min/mile,MARATHON,1731,70,8,M,998,2022
3221,MATTHEW ERICH ERICH,,SAN JOSE,04:43:18,04:43:18,10:48 min/mile,MARATHON,1732,29,84,M,999,2022
2811,KELSEY OLSEN,,OREM,04:49:59,04:43:23,10:48 min/mile,MARATHON,1733,34,140,F,734,2022
2352,BADHRI CHAKRAVARTHY,,SAINT LOUIS,04:47:30,04:43:23,10:48 min/mile,MARATHON,1734,62,46,M,1000,2022
3780,RUSSEL HENDERSON,,KENTS STORE,04:54:43,04:43:26,10:49 min/mile,MARATHON,1735,40,151,M,1001,2022
1986,SAMANTHA COULTER,,SAN FRANCISCO,04:48:15,04:43:35,10:49 min/mile,MARATHON,1736,35,147,F,735,2022
571,LEAH CONBOY,,ALPENA,04:54:57,04:43:38,10:49 min/mile,MARATHON,1737,41,109,F,736,2022
3523,EFRAIN RODRIGUEZ,,FATE,04:52:26,04:43:52,10:50 min/mile,MARATHON,1738,38,170,M,1002,2022
4782,BECKY ODANIELL,,WILMINGTON,04:50:43,04:43:52,10:50 min/mile,MARATHON,1739,58,40,F,737,2022
3894,STEPHANIE SMITH,,WILMINGTON,04:50:46,04:43:54,10:50 min/mile,MARATHON,1740,46,93,F,738,2022
3783,LI ZHOU,,LOS ALTOS,04:55:15,04:43:55,10:50 min/mile,MARATHON,1741,56,41,F,739,2022
2888,JOHN RIGGAN,,PHILADELPHIA,04:48:42,04:44:00,10:50 min/mile,MARATHON,1742,50,121,M,1003,2022
4314,DAVID THIBODEAU,,DURANGO,04:48:33,04:44:01,10:50 min/mile,MARATHON,1743,54,122,M,1004,2022
4348,LAURA RUSZNAK,,MOUNTAIN VIEW,04:55:32,04:44:04,10:50 min/mile,MARATHON,1744,43,110,F,740,2022
752,JENNIFER DONNER,,NEW YORK,04:51:37,04:44:06,10:50 min/mile,MARATHON,1745,41,111,F,741,2022
1440,SAMEER KHURANA,,FREMONT,04:44:14,04:44:07,10:50 min/mile,MARATHON,1746,45,123,M,1005,2022
572,JESPER STAGE,,LULEA,04:51:32,04:44:07,10:50 min/mile,MARATHON,1747,50,123,M,1006,2022
2765,THOMAS PERKINS,,HOUSTON,04:51:46,04:44:07,10:50 min/mile,MARATHON,1748,50,124,M,1007,2022
438,ARNULFO GARZA,,SAN ANDRES CHOLULA,04:51:16,04:44:08,10:50 min/mile,MARATHON,1749,42,152,M,1008,2022
586,BRENDAN CONBOY,,ALPENA,04:55:28,04:44:09,10:50 min/mile,MARATHON,1750,42,153,M,1009,2022
626,DANIEL KNAUSS,,PALO ALTO,04:55:50,04:44:10,10:50 min/mile,MARATHON,1751,44,154,M,1010,2022
809,KELLI GRADO,,SALINAS,04:47:55,04:44:12,10:50 min/mile,MARATHON,1752,38,148,F,742,2022
3218,GARY FRANKLIN,RUN FOR AUTISM,PORT ST LUCIE,04:51:14,04:44:12,10:50 min/mile,MARATHON,1753,67,18,M,1011,2022
4636,JONATHAN SEBOLT,,ANN ARBOR,04:55:14,04:44:12,10:50 min/mile,MARATHON,1754,34,189,M,1012,2022
3559,JORGE PENA,,REDDING,04:51:53,04:44:12,10:50 min/mile,MARATHON,1755,55,77,M,1013,2022
481,DOROTHY HOLLAND,,AVILA BEACH,04:48:52,04:44:13,10:50 min/mile,MARATHON,1756,49,94,F,743,2022
4915,ERIKA RYAN,,SAN FRANCISCO,04:58:30,04:44:14,10:50 min/mile,MARATHON,1757,30,141,F,744,2022
4191,ETHEL ESPINO,EVERY MOTHER COUNTS,CHULA VISTA,04:55:21,04:44:17,10:50 min/mile,MARATHON,1758,38,149,F,745,2022
3024,JEVON YEOH,,SAN FRANCISCO,04:51:19,04:44:21,10:51 min/mile,MARATHON,1759,32,190,M,1014,2022
3338,DENISE LANDVATTER,,SALT LAKE CTY,04:51:54,04:44:23,10:51 min/mile,MARATHON,1760,66,6,F,746,2022
1566,SONIA HO,,OAKDALE,04:44:42,04:44:28,10:51 min/mile,MARATHON,1761,48,95,F,747,2022
2543,AMBER VANDERWOUDE,,FAIR OAKS,04:48:41,04:44:28,10:51 min/mile,MARATHON,1762,42,112,F,748,2022
88,THUYVI NORRIS,,HOUSTON,04:44:43,04:44:30,10:51 min/mile,MARATHON,1763,45,96,F,749,2022
308,JENNA BEH,,COOS BAY,04:49:15,04:44:31,10:51 min/mile,MARATHON,1764,47,97,F,750,2022
314,ROGER WISE III,,CUMMING,04:49:16,04:44:32,10:51 min/mile,MARATHON,1765,42,155,M,1015,2022
3933,BALA VELLANKI,,LEWISVILLE,04:56:18,04:44:32,10:51 min/mile,MARATHON,1766,47,124,M,1016,2022
4821,ELIZABETH MULLER,,SAN JOSE,04:59:00,04:44:33,10:51 min/mile,MARATHON,1767,51,72,F,751,2022
493,MALLORY HORTON,,AUSTIN,04:49:15,04:44:36,10:51 min/mile,MARATHON,1768,34,142,F,752,2022
751,JOSHUA DONNER,,NEW YORK,04:52:07,04:44:37,10:51 min/mile,MARATHON,1769,42,156,M,1017,2022
3271,LEAH DAVIS,,APEX,04:51:51,04:44:37,10:51 min/mile,MARATHON,1770,30,143,F,753,2022
4080,ROBERT MCFARLAND,,BATAVIA,04:56:35,04:44:37,10:51 min/mile,MARATHON,1771,55,78,M,1018,2022
2718,RON BAKER,,ST CHARLES,04:56:36,04:44:39,10:51 min/mile,MARATHON,1772,44,157,M,1019,2022
2110,HUGO DUBON,,SAN PABLO,04:51:45,04:44:40,10:51 min/mile,MARATHON,1773,32,191,M,1020,2022
731,AMY RANDOLPH,,AFTON,04:52:40,04:44:45,10:52 min/mile,MARATHON,1774,55,42,F,754,2022
3183,BETHANY LACHENEY,,RICHMOND,04:56:29,04:44:45,10:52 min/mile,MARATHON,1775,37,150,F,755,2022
4838,SARAH DALE,,CARMEL,04:59:05,04:44:47,10:52 min/mile,MARATHON,1776,45,98,F,756,2022
1839,MICHAEL WALIGORA,,LAKE FOREST,04:49:01,04:44:48,10:52 min/mile,MARATHON,1777,56,79,M,1021,2022
3480,GEORGE LOPEZ,,SALINAS,04:52:27,04:44:49,10:52 min/mile,MARATHON,1778,47,125,M,1022,2022
2946,BRITT KOLB,,DENVER,04:52:48,04:44:53,10:52 min/mile,MARATHON,1779,27,89,F,757,2022
4618,MAI KHUONG,,CARLSBAD,04:56:20,04:44:56,10:52 min/mile,MARATHON,1780,34,144,F,758,2022
3084,ZACHARY GORMAN,,SAN FRANCISCO,04:49:39,04:44:57,10:52 min/mile,MARATHON,1781,33,192,M,1023,2022
4351,EVAN FLATTO,,CHICAGO,04:53:21,04:45:04,10:52 min/mile,MARATHON,1782,29,85,M,1024,2022
3448,KIM JOHNSON,,CHICAGO,04:53:22,04:45:04,10:52 min/mile,MARATHON,1783,29,90,F,759,2022
2105,CHRISTOPHER PIZEY,,YARMOUTH,04:49:34,04:45:04,10:52 min/mile,MARATHON,1784,59,80,M,1025,2022
2922,UWE HORCHNER,,WOODSIDE,04:51:46,04:45:04,10:52 min/mile,MARATHON,1785,59,81,M,1026,2022
2728,GILDA SCHULTZ,,BLUE POINT,04:52:08,04:45:07,10:52 min/mile,MARATHON,1786,53,73,F,760,2022
1742,STAS ZVINYATSKOVSKY,,E PALO ALTO,04:45:28,04:45:09,10:52 min/mile,MARATHON,1787,46,126,M,1027,2022
2916,JAMES HARRISON,,FORESTBURGH,04:51:59,04:45:12,10:53 min/mile,MARATHON,1788,65,19,M,1028,2022
4050,MEGAN VICKERY,,HENDERSON,04:56:27,04:45:13,10:53 min/mile,MARATHON,1789,33,145,F,761,2022
3340,SARAH GOODMAN,,SAN FRANCISCO,04:51:59,04:45:17,10:53 min/mile,MARATHON,1790,34,146,F,762,2022
283,RAFAL BONI,,NEEDHAM,04:57:14,04:45:17,10:53 min/mile,MARATHON,1791,47,127,M,1029,2022
3354,CAT GORDON,,NEW YORK,04:52:59,04:45:17,10:53 min/mile,MARATHON,1792,29,91,F,763,2022
2908,C  LAINE JULIAN,,SEASIDE,04:52:47,04:45:19,10:53 min/mile,MARATHON,1793,40,158,M,1030,2022
3461,SANDRA SMITH,,ORANGEVALE,04:52:29,04:45:25,10:53 min/mile,MARATHON,1794,53,74,F,764,2022
3712,ELZBIETA WOJTKOWIAK,,POZNAN,04:52:38,04:45:25,10:53 min/mile,MARATHON,1795,48,99,F,765,2022
3504,REBECCA WILLENBORG,,ORANGEVALE,04:52:29,04:45:25,10:53 min/mile,MARATHON,1796,50,75,F,766,2022
4210,KATERI KRUS,RUN FOR AUTISM,ANNAPOLIS,04:50:27,04:45:39,10:54 min/mile,MARATHON,1797,53,76,F,767,2022
1857,KELLY WILLOUGHBY,,JANESVILLE,04:50:28,04:45:40,10:54 min/mile,MARATHON,1798,42,113,F,768,2022
2720,JOHN HOLDCROFT,,SEATTLE,04:49:39,04:45:41,10:54 min/mile,MARATHON,1799,53,125,M,1031,2022
702,KELLY LAWS,,SOMERVILLE,04:56:46,04:45:43,10:54 min/mile,MARATHON,1800,49,100,F,769,2022
1356,ROBERT ZALKIN,,GOLDENS BRG,04:45:54,04:45:44,10:54 min/mile,MARATHON,1801,43,159,M,1032,2022
