Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
4598,PAIGE LU,,SAN MATEO,04:24:13,04:20:07,09:55 min/mile,MARATHON,1203,45,51,F,398,2023
2060,JASON CHAMBERLAIN,,BALTIMORE,04:23:28,04:20:08,09:55 min/mile,MARATHON,1204,48,74,M,806,2023
2544,TAMARA GREASBY,,SUPERIOR,04:23:59,04:20:08,09:55 min/mile,MARATHON,1205,40,73,F,399,2023
2809,MATTHEW HARTWELL,,SAN FRANCISCO,04:23:30,04:20:15,09:55 min/mile,MARATHON,1206,33,153,M,807,2023
294,FIL FARIA,,LOWELL,04:27:29,04:20:16,09:56 min/mile,MARATHON,1207,58,54,M,808,2023
3376,CAITLIN SILVUS,,AUSTIN,04:27:21,04:20:18,09:56 min/mile,MARATHON,1208,23,12,F,400,2023
2075,SOFIA DORING,,SAN MIGUEL DE ALLENDE,04:23:52,04:20:18,09:56 min/mile,MARATHON,1209,28,72,F,401,2023
661,JENNI ASHCROFT,,FORT WORTH,04:32:59,04:20:22,09:56 min/mile,MARATHON,1210,45,52,F,402,2023
2499,CHRIS CONEY,,HOUSTON,04:24:21,04:20:22,09:56 min/mile,MARATHON,1211,49,75,M,809,2023
1787,CHRIS COLE,,TEMECULA,04:23:51,04:20:23,09:56 min/mile,MARATHON,1212,60,16,M,810,2023
1844,COLIN ROUSER,,GOLDEN VALLEY,04:21:07,04:20:24,09:56 min/mile,MARATHON,1213,32,154,M,811,2023
2629,KATHERINE CRABTREE,,LEXINGTON,04:27:58,04:20:25,09:56 min/mile,MARATHON,1214,35,69,F,403,2023
1961,MARINA NEVRYUEVA,,BERKLEY,04:24:13,04:20:25,09:56 min/mile,MARATHON,1215,43,74,F,404,2023
308,CAROLYN OLSEN,,DOWNERS GROVE,04:24:44,04:20:29,09:56 min/mile,MARATHON,1216,56,18,F,405,2023
1217,AUGUST DOLMATCH,,PORTOLA VALLY,04:23:33,04:20:31,09:56 min/mile,MARATHON,1217,20,34,M,812,2023
4870,HANNAH HOLDEN,,SAN DIEGO,04:24:03,04:20:36,09:56 min/mile,MARATHON,1218,25,73,F,406,2023
1751,ANDREW HALES,,ANNAPOLIS,04:21:09,04:20:39,09:56 min/mile,MARATHON,1219,47,76,M,813,2023
2647,JALEN BROWN,,MORGAN HILL,04:36:49,04:20:43,09:57 min/mile,MARATHON,1220,26,121,M,814,2023
3425,GERALD YEUNG,,SANTA CRUZ,04:24:59,04:20:49,09:57 min/mile,MARATHON,1221,37,142,M,815,2023
2826,CHARLES ARROWSMITH,,BROOKLYN,04:24:27,04:20:54,09:57 min/mile,MARATHON,1222,37,143,M,816,2023
1738,BENJAMIN BLAIR,,CLYDE,04:21:27,04:21:02,09:57 min/mile,MARATHON,1223,41,138,M,817,2023
3870,LAURA GARRISON,,LOS ANGELES,04:28:36,04:21:02,09:57 min/mile,MARATHON,1224,38,70,F,407,2023
1283,JONATHON CRISCO,,NEW ORLEANS,04:21:14,04:21:03,09:57 min/mile,MARATHON,1225,36,144,M,818,2023
1384,KENNETH PEEDIN III,,CHARLOTTE,04:24:10,04:21:06,09:57 min/mile,MARATHON,1226,28,122,M,819,2023
1773,SAMUEL FIELDING,,SAN FRANCISCO,04:21:33,04:21:10,09:58 min/mile,MARATHON,1227,34,155,M,820,2023
262,KATHY ABELA,,BATON ROUGE,04:24:38,04:21:11,09:58 min/mile,MARATHON,1228,58,19,F,408,2023
2348,ROBERT BOYD,,VIRGINIA BCH,04:29:32,04:21:18,09:58 min/mile,MARATHON,1229,34,156,M,821,2023
2686,ALAN SHAFFER,,PACIFIC GROVE,04:25:17,04:21:22,09:58 min/mile,MARATHON,1230,59,55,M,822,2023
3242,CHRIS WELKER,,COLUMBUS,04:25:05,04:21:27,09:58 min/mile,MARATHON,1231,38,145,M,823,2023
3731,RICHARD PRUIKSMA,,WALL TOWNSHIP,04:28:51,04:21:32,09:58 min/mile,MARATHON,1232,36,146,M,824,2023
492,KRISTY WILSON,,GILBERT,04:24:48,04:21:34,09:59 min/mile,MARATHON,1233,41,75,F,409,2023
2527,CAROLYN MORTELL,,SAN FRANCISCO,04:25:49,04:21:37,09:59 min/mile,MARATHON,1234,32,70,F,410,2023
479,MARY BETH EZRA,,LONG IS CITY,04:25:13,04:21:41,09:59 min/mile,MARATHON,1235,51,32,F,411,2023
454,DAVID EZRA,,LONG IS CITY,04:25:13,04:21:41,09:59 min/mile,MARATHON,1236,46,77,M,825,2023
2310,ERIC VAN VLIET,,APTOS,04:25:46,04:21:41,09:59 min/mile,MARATHON,1237,36,147,M,826,2023
1735,CESAR HERRERA,,NEW YORK,04:25:03,04:21:41,09:59 min/mile,MARATHON,1238,33,157,M,827,2023
45,BETTY KWONG,,WATSONVILLE,04:29:49,04:21:43,09:59 min/mile,MARATHON,1239,45,53,F,412,2023
2749,MARTIN RESCHKE,,REDWOOD CITY,04:25:03,04:21:43,09:59 min/mile,MARATHON,1240,36,148,M,828,2023
2099,DODGE SALISBURY,,AUSTIN,04:24:59,04:21:44,09:59 min/mile,MARATHON,1241,29,123,M,829,2023
598,JAMIE GRENNAN,,NORWALK,04:29:46,04:21:46,09:59 min/mile,MARATHON,1242,45,54,F,413,2023
4432,ERASMO NEVAREZ,,PACIFIC GROVE,04:33:49,04:21:46,09:59 min/mile,MARATHON,1243,50,69,M,830,2023
4519,AARON HURSMAN,,FRISCO,04:34:11,04:21:49,09:59 min/mile,MARATHON,1244,47,78,M,831,2023
2237,LAUREN START,,DENVER,04:26:17,04:21:59,09:59 min/mile,MARATHON,1245,40,76,F,414,2023
2723,PAM DRAFTS,,BEAUFORT,04:25:16,04:21:59,09:59 min/mile,MARATHON,1246,66,1,F,415,2023
117,JENNIFER REEDAL,,CAMAS,04:22:14,04:22:00,10:00 min/mile,MARATHON,1247,35,71,F,416,2023
2399,ROBERT LOPEZ,,LONGMONT,04:25:18,04:22:04,10:00 min/mile,MARATHON,1248,39,149,M,832,2023
495,HENRY PENG,,ELMHURST,04:26:17,04:22:07,10:00 min/mile,MARATHON,1249,33,158,M,833,2023
3059,PENNY PARTCH,,PACIFIC GROVE,04:29:29,04:22:07,10:00 min/mile,MARATHON,1250,70,1,F,417,2023
2243,CHRISTEN CONNELL,,CHARLOTTESVLE,04:25:24,04:22:07,10:00 min/mile,MARATHON,1251,42,77,F,418,2023
5158,LINA AJAO,,LOS ANGELES,04:38:24,04:22:07,10:00 min/mile,MARATHON,1252,24,13,F,419,2023
2332,RYAN LEE,,SAN FRANCISCO,04:25:58,04:22:10,10:00 min/mile,MARATHON,1253,23,35,M,834,2023
5157,KAYLIN IKEDA,,ORANGE,04:38:26,04:22:10,10:00 min/mile,MARATHON,1254,24,14,F,420,2023
2786,MOISES SHABOT ANZARUT,,CUAJIMALPA,04:25:25,04:22:12,10:00 min/mile,MARATHON,1255,29,124,M,835,2023
1315,HUW GRIFFITH,,THOUSAND OAKS,04:25:22,04:22:13,10:00 min/mile,MARATHON,1256,47,79,M,836,2023
2518,EMMANUELLE JARMON,,VANCOUVER,04:25:32,04:22:14,10:00 min/mile,MARATHON,1257,51,33,F,421,2023
3117,ROBYN DUCHARME,,ATLANTA,04:29:30,04:22:19,10:00 min/mile,MARATHON,1258,36,72,F,422,2023
2810,TYLER SAPAUGH,,MILL VALLEY,04:25:54,04:22:22,10:00 min/mile,MARATHON,1259,33,159,M,837,2023
570,DEBRA MAKOWSKI,,BROADVIEW HTS,04:29:51,04:22:26,10:00 min/mile,MARATHON,1260,53,34,F,423,2023
5031,JULIANA CLIFTON,,LOS ANGELES,04:30:04,04:22:26,10:00 min/mile,MARATHON,1261,31,71,F,424,2023
2694,MICHAEL ARENSDORF,,SALINAS,04:25:38,04:22:29,10:01 min/mile,MARATHON,1262,30,160,M,838,2023
632,BILLY CAMPBELL,,BETHESDA,04:30:18,04:22:32,10:01 min/mile,MARATHON,1263,32,161,M,839,2023
3826,JOSE GUILLERMO SALOMA SALOMA,,CUAJIMALPA DE MORELOS,04:30:30,04:22:43,10:01 min/mile,MARATHON,1264,33,162,M,840,2023
2144,JILL AVRAHAM,,SAN DIEGO,04:26:24,04:22:43,10:01 min/mile,MARATHON,1265,43,78,F,425,2023
4367,ANGELINA MATEO,,SANTA MONICA,04:35:13,04:22:44,10:01 min/mile,MARATHON,1266,33,72,F,426,2023
2829,PETER DUNPHY,,AUSTIN,04:25:54,04:22:46,10:01 min/mile,MARATHON,1267,27,125,M,841,2023
3487,HALEY MCCOWN,,JACKSONVILLE,04:30:20,04:22:52,10:01 min/mile,MARATHON,1268,41,79,F,427,2023
586,RACHEL WEBER BRUNMEIER,,GREEN BAY,04:30:16,04:22:55,10:02 min/mile,MARATHON,1269,39,73,F,428,2023
1408,MATTHEW COX,,SAN FRANCISCO,04:26:44,04:22:56,10:02 min/mile,MARATHON,1270,49,80,M,842,2023
3168,KRISTEN BULLOCK,,EVERGREEN,04:31:03,04:23:03,10:02 min/mile,MARATHON,1271,37,74,F,429,2023
2633,BRAD LAYLAND,,ST AUGUSTINE,04:26:38,04:23:08,10:02 min/mile,MARATHON,1272,50,70,M,843,2023
148,JEAN-LUC CAOUS,,WEST PALM BCH,04:23:26,04:23:09,10:02 min/mile,MARATHON,1273,56,56,M,844,2023
1776,LAUREN SESERKO,,BALTIMORE,04:23:52,04:23:12,10:02 min/mile,MARATHON,1274,34,73,F,430,2023
4299,GWENDOLYN DAVIS,,FOX POINT,04:31:41,04:23:18,10:02 min/mile,MARATHON,1275,27,74,F,431,2023
2431,ROY HANEY,,LIVINGSTON,04:26:50,04:23:19,10:03 min/mile,MARATHON,1276,37,150,M,845,2023
3755,QINGBING WANG,,CAMPBELL,04:31:02,04:23:23,10:03 min/mile,MARATHON,1277,51,71,M,846,2023
4577,COLETTE STARK,,DENVER,04:35:38,04:23:25,10:03 min/mile,MARATHON,1278,26,75,F,432,2023
2122,THOMAS YU,,CHICAGO,04:26:33,04:23:28,10:03 min/mile,MARATHON,1279,37,151,M,847,2023
2127,GARRETT ANDERSON,,TACOMA,04:27:17,04:23:30,10:03 min/mile,MARATHON,1280,32,163,M,848,2023
5080,VICTORIA DAILY,,LARKSPUR,04:35:33,04:23:32,10:03 min/mile,MARATHON,1281,49,55,F,433,2023
5013,KATRINA RASKIN,,IRVINE,04:39:37,04:23:33,10:03 min/mile,MARATHON,1282,44,80,F,434,2023
3852,LUIS SANTIAGO,,MARINA,04:31:38,04:23:35,10:03 min/mile,MARATHON,1283,51,72,M,849,2023
3149,KEVIN SCHELLER,,ALABASTER,04:31:03,04:23:35,10:03 min/mile,MARATHON,1284,45,81,M,850,2023
2665,GETHIN SWANN-PRICE,,BRADFORD-ON-AVON,04:31:44,04:23:35,10:03 min/mile,MARATHON,1285,43,139,M,851,2023
4088,LAURA BREM,,SALINAS,04:36:01,04:23:38,10:03 min/mile,MARATHON,1286,40,81,F,435,2023
923,ASHLEY STINSON,,SANTA CRUZ,04:28:02,04:23:40,10:03 min/mile,MARATHON,1287,44,82,F,436,2023
164,GIULIANA WELLS,,TEHACHAPI,04:27:27,04:23:41,10:03 min/mile,MARATHON,1288,48,56,F,437,2023
2515,IRIS LEWIS,,CAMBRIDGE,04:27:18,04:23:44,10:03 min/mile,MARATHON,1289,24,15,F,438,2023
4465,ELLEN LEUNG,,CORTE MADERA,04:35:55,04:23:46,10:04 min/mile,MARATHON,1290,49,57,F,439,2023
203,MARSHA PARKE,,FORT MITCHELL,04:24:14,04:23:51,10:04 min/mile,MARATHON,1291,50,35,F,440,2023
3461,CORBIN PLOOSTER,,ROCHESTER,04:31:39,04:23:52,10:04 min/mile,MARATHON,1292,34,164,M,852,2023
2509,AMY CHO,,WALTHAM,04:27:16,04:23:54,10:04 min/mile,MARATHON,1293,46,58,F,441,2023
3522,DANIEL ASHMORE,,SEASIDE,04:32:06,04:23:55,10:04 min/mile,MARATHON,1294,35,152,M,853,2023
815,LUIS IWADARE,,SAN LUIS POTOSI,04:27:11,04:23:56,10:04 min/mile,MARATHON,1295,47,82,M,854,2023
2275,LILY SKY,,SEATTLE,04:27:27,04:23:57,10:04 min/mile,MARATHON,1296,31,74,F,442,2023
2090,MARC MENGES,,SEATTLE,04:27:27,04:23:57,10:04 min/mile,MARATHON,1297,41,140,M,855,2023
217,STACEY BROWN,,OKLAHOMA CITY,04:27:38,04:24:02,10:04 min/mile,MARATHON,1298,50,36,F,443,2023
3473,BRETT MELONE,,SALINAS,04:27:54,04:24:02,10:04 min/mile,MARATHON,1299,54,73,M,856,2023
3034,BAT-ERDENE MYAGMAR,,SAN FRANCISCO,04:28:24,04:24:04,10:04 min/mile,MARATHON,1300,52,74,M,857,2023
1817,FIDENCIO GONZALEZ,,MONTEREY,04:27:14,04:24:06,10:04 min/mile,MARATHON,1301,28,126,M,858,2023
279,WENLI BAI,,PALO ALTO,04:27:28,04:24:07,10:04 min/mile,MARATHON,1302,53,37,F,444,2023
3013,MEGHANNE KEENAN,,NASHVILLE,04:31:34,04:24:09,10:04 min/mile,MARATHON,1303,43,83,F,445,2023
4864,HANNAH CLEMENTS,,ENCINITAS,04:27:36,04:24:09,10:04 min/mile,MARATHON,1304,24,16,F,446,2023
2308,ED NANALE,,OAKLAND,04:28:02,04:24:11,10:05 min/mile,MARATHON,1305,54,75,M,859,2023
321,KIMBERLY MORRISON,,EDMONDS,04:31:41,04:24:11,10:05 min/mile,MARATHON,1306,60,8,F,447,2023
280,MARY LEY,,NOGALES,04:27:38,04:24:14,10:05 min/mile,MARATHON,1307,57,20,F,448,2023
232,ZACHARY GRIFFIN,,OAKLAND,04:27:39,04:24:15,10:05 min/mile,MARATHON,1308,60,17,M,860,2023
109,ALAN ZOBLER,,TOLEDO,04:27:31,04:24:19,10:05 min/mile,MARATHON,1309,43,141,M,861,2023
819,ANDRE SCHLATTER,,MANHATTAN BCH,04:27:32,04:24:19,10:05 min/mile,MARATHON,1310,22,36,M,862,2023
2617,MICHAEL CARTER,,NORCO,04:28:18,04:24:21,10:05 min/mile,MARATHON,1311,40,142,M,863,2023
3999,ALEJANDRO MORALES,,WATSONVILLE,04:28:29,04:24:22,10:05 min/mile,MARATHON,1312,49,83,M,864,2023
2998,LIZ OMALLEY,,OAKLAND,04:32:13,04:24:24,10:05 min/mile,MARATHON,1313,36,75,F,449,2023
3237,MIKE STUART,,MASON,04:32:13,04:24:25,10:05 min/mile,MARATHON,1314,44,143,M,865,2023
3412,CHRIS REED,,COLUMBIA,04:28:31,04:24:29,10:05 min/mile,MARATHON,1315,35,153,M,866,2023
472,JUSTIN BRAGIEL,,AUSTIN,04:37:22,04:24:30,10:05 min/mile,MARATHON,1316,44,144,M,867,2023
2040,UNN HIDLE,,BRONX,04:28:33,04:24:32,10:05 min/mile,MARATHON,1317,57,21,F,450,2023
3246,MELISSA MEIER,,TACOMA,04:32:23,04:24:39,10:06 min/mile,MARATHON,1318,32,75,F,451,2023
1136,JULIA COSTANZO,,TORONTO,04:25:20,04:24:39,10:06 min/mile,MARATHON,1319,25,76,F,452,2023
2151,OMAR PADILLA,,SAMMAMISH,04:28:09,04:24:40,10:06 min/mile,MARATHON,1320,47,84,M,868,2023
1980,JERZY BANCEREWICZ,,CHICAGO,04:27:44,04:24:41,10:06 min/mile,MARATHON,1321,59,57,M,869,2023
2102,CHERYL-LYNN RODGERS,,LONG BEACH,04:28:04,04:24:47,10:06 min/mile,MARATHON,1322,42,84,F,453,2023
2534,ANDY LIAKOS,,OMAHA,04:28:00,04:24:49,10:06 min/mile,MARATHON,1323,48,85,M,870,2023
1602,JENNIFER ISAAC,,ATLANTA,04:24:55,04:24:51,10:06 min/mile,MARATHON,1324,28,77,F,454,2023
2605,BETH COSTANZO,,SAN RAMON,04:28:53,04:24:53,10:06 min/mile,MARATHON,1325,40,85,F,455,2023
3911,EDUARDO PAGANINI,,ṢO PAULO,04:32:54,04:24:57,10:06 min/mile,MARATHON,1326,49,86,M,871,2023
1968,TRACI REVIS,,ANDOVER,04:28:31,04:24:59,10:06 min/mile,MARATHON,1327,46,59,F,456,2023
3025,XIAOLI CAI,,YARROW POINT,04:32:34,04:25:00,10:06 min/mile,MARATHON,1328,60,9,F,457,2023
2644,AMBER KING,,WOODLAND,04:28:53,04:25:00,10:06 min/mile,MARATHON,1329,28,78,F,458,2023
2822,BLAIR FINE,,VIRGINIA BCH,04:29:10,04:25:01,10:06 min/mile,MARATHON,1330,40,86,F,459,2023
2727,KOREN COLE,,OAKLAND,04:28:11,04:25:04,10:07 min/mile,MARATHON,1331,25,79,F,460,2023
3902,HA YOUNG KIM,,ALHAMBRA,04:33:25,04:25:04,10:07 min/mile,MARATHON,1332,29,80,F,461,2023
3741,ELIZABETH MCFALL,,MISSION,04:32:34,04:25:04,10:07 min/mile,MARATHON,1333,29,81,F,462,2023
3210,RACHEL LUCENTE,,MEDIA,04:32:54,04:25:08,10:07 min/mile,MARATHON,1334,45,60,F,463,2023
5382,GREG LADD,,LEXINGTON,04:41:13,04:25:09,10:07 min/mile,MARATHON,1335,37,154,M,872,2023
1316,IVAN RIVAS,,DECATUR,04:28:43,04:25:15,10:07 min/mile,MARATHON,1336,24,37,M,873,2023
2955,JISOO SHIN,,LOS ANGELES,04:33:07,04:25:19,10:07 min/mile,MARATHON,1337,31,76,F,464,2023
2430,DOUGLAS VAN ITEN,,GREEN BAY,04:29:07,04:25:21,10:07 min/mile,MARATHON,1338,54,76,M,874,2023
3156,ANDREW ARDITI,,NEW YORK,04:32:31,04:25:21,10:07 min/mile,MARATHON,1339,26,127,M,875,2023
1488,NICOLAS MARINKOVICH,,SAN DIEGO,04:25:36,04:25:23,10:07 min/mile,MARATHON,1340,29,128,M,876,2023
1251,ADDIE GREEN,,SAN DIEGO,04:25:36,04:25:24,10:07 min/mile,MARATHON,1341,28,82,F,465,2023
2672,NOEL PELLETIER,,LEVIS,04:32:52,04:25:27,10:07 min/mile,MARATHON,1342,61,18,M,877,2023
175,NANCY HAMMOND,,SAINT LOUIS,04:25:41,04:25:27,10:07 min/mile,MARATHON,1343,48,61,F,466,2023
3238,JORDYN OSTERLAND,,CAMBRIDGE,04:33:02,04:25:28,10:07 min/mile,MARATHON,1344,25,83,F,467,2023
3358,KATHRYN DIGIOVANNI,,OAKLAND,04:33:41,04:25:32,10:08 min/mile,MARATHON,1345,39,76,F,468,2023
2017,MELINDA BENTJEN,,WAVERLY,04:29:39,04:25:33,10:08 min/mile,MARATHON,1346,43,87,F,469,2023
2658,RICARDO GOMEZ,,SANTIAGO,04:29:49,04:25:34,10:08 min/mile,MARATHON,1347,53,77,M,878,2023
568,BERTA EBERSOLE,,WELLINGTON,04:32:48,04:25:34,10:08 min/mile,MARATHON,1348,55,22,F,470,2023
3666,FRANCOIS THERY,,FOSTER CITY,04:32:46,04:25:39,10:08 min/mile,MARATHON,1349,46,87,M,879,2023
4958,ERIN GARLAND,,MARTINEZ,04:41:44,04:25:42,10:08 min/mile,MARATHON,1350,36,77,F,471,2023
3410,RYAN VILLAROSA,,TROY,04:33:48,04:25:42,10:08 min/mile,MARATHON,1351,31,165,M,880,2023
3107,BRIAN BROOKER,,ROYAL OAK,04:33:24,04:25:45,10:08 min/mile,MARATHON,1352,32,166,M,881,2023
3812,ALEXANDRA HOTCA-CHO,,NEW YORK,04:30:09,04:25:51,10:08 min/mile,MARATHON,1353,35,78,F,472,2023
1951,MATT KLOSS,,WASHINGTON,04:29:55,04:25:52,10:08 min/mile,MARATHON,1354,39,155,M,882,2023
2762,ANTHONY PANANOS,,HOUSTON,04:30:14,04:25:56,10:09 min/mile,MARATHON,1355,34,167,M,883,2023
2566,ELIZABETH PATTERSON,,PORTLAND,04:29:18,04:25:58,10:09 min/mile,MARATHON,1356,36,79,F,473,2023
1112,HUGO WAGNER,,SAN FRANCISCO,04:26:08,04:26:02,10:09 min/mile,MARATHON,1357,33,168,M,884,2023
1642,DAMIEN STONHILL,,MONTEREY,04:26:12,04:26:05,10:09 min/mile,MARATHON,1358,23,38,M,885,2023
2592,AMANDA CONLEY,,HERNDON,04:29:46,04:26:05,10:09 min/mile,MARATHON,1359,40,88,F,474,2023
1542,RAVINDER SIDHU,,SURREY,04:26:54,04:26:07,10:09 min/mile,MARATHON,1360,46,88,M,886,2023
2773,ROBERT AWKWARD,,NATICK,04:29:53,04:26:11,10:09 min/mile,MARATHON,1361,31,169,M,887,2023
2074,JACLYN PRECHTL,,BUFFALO,04:29:42,04:26:12,10:09 min/mile,MARATHON,1362,30,77,F,475,2023
2206,PAT COTTELL,,MONTEREY,04:29:47,04:26:13,10:09 min/mile,MARATHON,1363,26,129,M,888,2023
314,ROB HANDLER,,PACIFIC PLSDS,04:33:40,04:26:13,10:09 min/mile,MARATHON,1364,68,11,M,889,2023
3023,NATALIE COTHENET,,OAKLAND,04:33:36,04:26:15,10:09 min/mile,MARATHON,1365,32,78,F,476,2023
2153,LORENA BUSH,,SANDY,04:29:56,04:26:18,10:09 min/mile,MARATHON,1366,45,62,F,477,2023
534,CHRISTOPHER NEVIS,,DANVILLE,04:30:08,04:26:18,10:09 min/mile,MARATHON,1367,55,58,M,890,2023
3662,MARY SHAEFFER,,ST GEORGE,04:34:01,04:26:19,10:09 min/mile,MARATHON,1368,45,63,F,478,2023
4098,GREGORY ROSSINO,,ATLANTA,04:38:35,04:26:22,10:10 min/mile,MARATHON,1369,37,156,M,891,2023
2693,MARK BEESLEY,,CARMEL VALLEY,04:30:39,04:26:23,10:10 min/mile,MARATHON,1370,54,78,M,892,2023
4376,ELIZABETH STEBBINS,,SAN FRANCISCO,04:38:56,04:26:24,10:10 min/mile,MARATHON,1371,28,84,F,479,2023
229,MICHAEL ARANDA,,SAN CLEMENTE,04:29:35,04:26:31,10:10 min/mile,MARATHON,1372,64,19,M,893,2023
559,LINDA MILLER,,WELLINGTON,04:33:45,04:26:32,10:10 min/mile,MARATHON,1373,62,10,F,480,2023
504,JASON COATES,,SINGAPORE,04:30:19,04:26:34,10:10 min/mile,MARATHON,1374,50,79,M,894,2023
2578,TANYA CRAWFORD,,ELK RIVER,04:30:35,04:26:34,10:10 min/mile,MARATHON,1375,50,38,F,481,2023
2737,THEA VAUGHAN,,BEND,04:29:39,04:26:35,10:10 min/mile,MARATHON,1376,50,39,F,482,2023
275,LISA JANTY,,CUMBERLAND,04:29:50,04:26:37,10:10 min/mile,MARATHON,1377,54,40,F,483,2023
2159,RACHEL CARDEN,,LEWISVILLE,04:30:54,04:26:39,10:10 min/mile,MARATHON,1378,32,79,F,484,2023
567,KEVIN DUFFY,,CHAGRIN FALLS,04:33:52,04:26:40,10:10 min/mile,MARATHON,1379,55,59,M,895,2023
2091,MARIA LEE,,CHICAGO,04:30:33,04:26:42,10:10 min/mile,MARATHON,1380,53,41,F,485,2023
2782,EARL MARSHALL,,DUNMORE,04:30:29,04:26:43,10:10 min/mile,MARATHON,1381,48,89,M,896,2023
2715,JAMES CONNELL,,MONTEREY,04:30:53,04:26:47,10:10 min/mile,MARATHON,1382,29,130,M,897,2023
3643,CHINATSU MCCAW,,SAMMAMISH,04:34:17,04:26:47,10:10 min/mile,MARATHON,1383,53,42,F,486,2023
3308,MARCOS RODRIGUEZ,,VENTURA,04:33:56,04:26:47,10:10 min/mile,MARATHON,1384,41,145,M,898,2023
1970,RYAN BUNDRA,,SANTA CLARITA,04:29:57,04:26:50,10:11 min/mile,MARATHON,1385,39,157,M,899,2023
4025,DANNY JESSUP,,SAN JOSE,04:34:05,04:26:53,10:11 min/mile,MARATHON,1386,60,20,M,900,2023
2184,KRISTEN HERNANDEZ,,E BRUNSWICK,04:30:10,04:26:55,10:11 min/mile,MARATHON,1387,32,80,F,487,2023
3353,ANDREA LI,,LOS GATOS,04:34:58,04:26:57,10:11 min/mile,MARATHON,1388,34,81,F,488,2023
2621,CAITLIN MEYERS,,THORNTON,04:31:12,04:26:58,10:11 min/mile,MARATHON,1389,30,82,F,489,2023
2919,DAVID KRAL,,BERKELEY,04:39:42,04:27:00,10:11 min/mile,MARATHON,1390,44,146,M,901,2023
270,PETER KIM,,FULLERTON,04:30:56,04:27:00,10:11 min/mile,MARATHON,1391,56,60,M,902,2023
617,AIDAN MARTIN,,KENILWORTH,04:30:48,04:27:00,10:11 min/mile,MARATHON,1392,22,39,M,903,2023
3825,RUBEN BROUWER,,GENEVA,04:35:10,04:27:02,10:11 min/mile,MARATHON,1393,39,158,M,904,2023
3193,MEGAN MUELLER,,GALENA,04:34:24,04:27:11,10:11 min/mile,MARATHON,1394,37,80,F,490,2023
2382,MATTHEW NUTLEY,,HOUSTON,04:31:20,04:27:18,10:12 min/mile,MARATHON,1395,26,131,M,905,2023
2081,KATE OREILLY,,BROOKLINE,04:31:08,04:27:21,10:12 min/mile,MARATHON,1396,52,43,F,491,2023
1379,JORDAN PARFITT,,LEMOYNE,04:28:15,04:27:22,10:12 min/mile,MARATHON,1397,38,159,M,906,2023
1654,CATHI RHODES,,GILBERT,04:30:27,04:27:23,10:12 min/mile,MARATHON,1398,44,89,F,492,2023
3639,NENETTE PAULSON,,PASADENA,04:35:25,04:27:24,10:12 min/mile,MARATHON,1399,37,81,F,493,2023
2521,CARA SPIVEY,,TAZEWELL,04:30:59,04:27:24,10:12 min/mile,MARATHON,1400,31,83,F,494,2023
3405,DELANEY LYNCH,,GLENDALE,04:35:18,04:27:25,10:12 min/mile,MARATHON,1401,30,84,F,495,2023
5305,KONNER SAUVE,,SALINAS,04:39:59,04:27:26,10:12 min/mile,MARATHON,1402,26,132,M,907,2023
1947,OSCAR ORELLANA,,ARLETA,04:28:04,04:27:27,10:12 min/mile,MARATHON,1403,51,80,M,908,2023
1560,OSCAR ORELLANA,,ARLETA,04:28:05,04:27:28,10:12 min/mile,MARATHON,1404,17,3,M,909,2023
410,MANNY RAMIREZ,,PALO ALTO,04:44:29,04:27:34,10:12 min/mile,MARATHON,1405,61,21,M,910,2023
2413,RYAN ERDMANN,,ROYAL OAK,04:30:58,04:27:35,10:12 min/mile,MARATHON,1406,26,133,M,911,2023
3374,KATHRYN PEEBLES,,BROOKLYN,04:34:57,04:27:36,10:12 min/mile,MARATHON,1407,36,82,F,496,2023
219,GEUM CHOI,,LAKEWOOD,04:31:33,04:27:37,10:12 min/mile,MARATHON,1408,57,23,F,497,2023
1244,ADAM DARBY,,THOUSAND OAKS,04:27:58,04:27:41,10:13 min/mile,MARATHON,1409,44,147,M,912,2023
2903,DIEGO MUNOZ,,SALINAS,04:35:09,04:27:44,10:13 min/mile,MARATHON,1410,25,134,M,913,2023
2491,CINDY LE,,LOS ANGELES,04:30:55,04:27:47,10:13 min/mile,MARATHON,1411,34,85,F,498,2023
1639,ALLIE RIECHERS,,DURHAM,04:28:53,04:27:48,10:13 min/mile,MARATHON,1412,34,86,F,499,2023
484,CRAIG LOMITA,,NEW YORK,04:32:02,04:27:53,10:13 min/mile,MARATHON,1413,46,90,M,914,2023
2056,DAN ELINAN,,PACIFIC GROVE,04:44:23,04:28:00,10:13 min/mile,MARATHON,1414,51,81,M,915,2023
3426,MARIELLE WIESINGER,,VANCOUVER,04:35:36,04:28:00,10:13 min/mile,MARATHON,1415,55,24,F,500,2023
1979,ALEXANDRA MUELLER,,CHICAGO,04:31:34,04:28:01,10:13 min/mile,MARATHON,1416,26,85,F,501,2023
3509,ANNE CARROLL,,RIVIERA BEACH,04:35:48,04:28:02,10:13 min/mile,MARATHON,1417,56,25,F,502,2023
3876,DANIEL NOLAN,,VERONA,04:36:04,04:28:05,10:13 min/mile,MARATHON,1418,55,61,M,916,2023
3111,ELLEN MCCULLOUGH,,S LAKE TAHOE,04:31:48,04:28:09,10:14 min/mile,MARATHON,1419,65,2,F,503,2023
