Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
1740,DOUGLAS RAPPOPORT,,REDWOOD CITY,04:00:19,03:59:57,09:09 min/mile,MARATHON,872,50,48,M,610,2025
49,KATHRYN ACKROYD,,HOUSTON,04:05:11,04:00:00,09:09 min/mile,MARATHON,873,39,51,F,262,2025
2150,KELLEY PETERSEN,,LOMPOC,04:05:10,04:00:04,09:09 min/mile,MARATHON,874,36,52,F,263,2025
762,JOHN BARKOWSKI,,PACIFIC GROVE,04:06:25,04:00:09,09:09 min/mile,MARATHON,875,30,117,M,611,2025
1741,WERNER DOEHLA,,GEFREES,04:00:42,04:00:12,09:10 min/mile,MARATHON,876,64,15,M,612,2025
1489,ELISE TURNER,,AVON,04:00:53,04:00:12,09:10 min/mile,MARATHON,877,31,61,F,264,2025
148,SIMON KERKHOFS,,ZONHOVEN,04:05:26,04:00:15,09:10 min/mile,MARATHON,878,37,122,M,613,2025
792,CHRISTOPHER CLARKE,,KENSINGTON,04:00:51,04:00:23,09:10 min/mile,MARATHON,879,47,68,M,614,2025
2216,ELSE GREEN,,APTOS,04:05:42,04:00:23,09:10 min/mile,MARATHON,880,56,8,F,265,2025
1827,ALEXANDRA BARON,,SAN JOSE,04:00:58,04:00:24,09:10 min/mile,MARATHON,881,26,54,F,266,2025
1642,EDWARD MAJORS,,UPLAND,04:00:52,04:00:25,09:10 min/mile,MARATHON,882,50,49,M,615,2025
1887,ANTONELLA CHISPE,,SANTA CLARITA,04:00:50,04:00:25,09:10 min/mile,MARATHON,883,37,53,F,267,2025
1348,ERIC CORDOVER,,CHICAGO,04:01:42,04:00:27,09:10 min/mile,MARATHON,884,23,33,M,616,2025
3414,PAUL ROGERS,,MONTEREY,04:05:58,04:00:32,09:10 min/mile,MARATHON,885,33,118,M,617,2025
1195,HEMANTH PAMIDIMUKALA,,JOHNS CREEK,04:02:29,04:00:33,09:10 min/mile,MARATHON,886,40,97,M,618,2025
2283,ISABEL CHAMBERLAIN,,OAKLAND,04:07:01,04:00:39,09:11 min/mile,MARATHON,887,34,62,F,268,2025
157,LINDSAY BRUBAKER,,DENVER,04:05:48,04:00:42,09:11 min/mile,MARATHON,888,40,37,F,269,2025
2273,CHRISTY REVELS,,RALEIGH,04:06:56,04:00:47,09:11 min/mile,MARATHON,889,41,38,F,270,2025
1130,ANDREW BREWER,,LOS GATOS,04:01:53,04:00:55,09:11 min/mile,MARATHON,890,54,50,M,619,2025
1844,DANNA FREEDMAN-SHARA,,RIVERSIDE,04:01:57,04:01:00,09:11 min/mile,MARATHON,891,41,39,F,271,2025
38,BRYCE BELL,,KANSAS CITY,04:01:19,04:01:05,09:12 min/mile,MARATHON,892,47,69,M,620,2025
1313,NICHOLAS CHARD,,MONTEREY,04:02:41,04:01:09,09:12 min/mile,MARATHON,893,23,34,M,621,2025
2596,JORDAN PACKER,,MONTEREY,04:06:42,04:01:09,09:12 min/mile,MARATHON,894,27,84,M,622,2025
2772,ERICKA FLORES,,FAIRFIELD,04:08:17,04:01:13,09:12 min/mile,MARATHON,895,45,20,F,272,2025
855,CRAIG DOLEZEL,,ASTORIA,04:02:50,04:01:14,09:12 min/mile,MARATHON,896,40,98,M,623,2025
1343,MICHAEL UNGARO,,KELOWNA,04:02:38,04:01:15,09:12 min/mile,MARATHON,897,42,99,M,624,2025
560,DEBBIE BRALEY,,DUBLIN,04:02:54,04:01:26,09:12 min/mile,MARATHON,898,48,21,F,273,2025
299,CARRIE DUTCHER,,WYNNEWOOD,04:03:33,04:01:32,09:13 min/mile,MARATHON,899,50,17,F,274,2025
262,NICOLAS FUNES,,KATY,04:06:44,04:01:35,09:13 min/mile,MARATHON,900,41,100,M,625,2025
2783,PATRICK LII,,MOUNTAIN VIEW,04:07:16,04:01:36,09:13 min/mile,MARATHON,901,38,123,M,626,2025
1335,CHRISTOPHER DUMINDIN,,MINEOLA,04:02:40,04:01:41,09:13 min/mile,MARATHON,902,48,70,M,627,2025
2206,IAN SULLIVAN,,MERTHYR TYDFIL,04:08:48,04:01:46,09:13 min/mile,MARATHON,903,60,16,M,628,2025
1278,WILLIAM KELLY,,CALGARY,04:03:39,04:01:46,09:13 min/mile,MARATHON,904,40,101,M,629,2025
789,BRYAN ADAMS,,CHICAGO,04:02:02,04:01:46,09:13 min/mile,MARATHON,905,37,124,M,630,2025
1943,DIETER KEMPF,,MOUNTAIN VIEW,04:03:27,04:01:48,09:13 min/mile,MARATHON,906,59,25,M,631,2025
1476,JOLIOT CHU,,KENT,04:02:34,04:01:49,09:13 min/mile,MARATHON,907,37,125,M,632,2025
2149,NATALIA LAGUTOCHKINA,,SACRAMENTO,04:03:41,04:01:49,09:13 min/mile,MARATHON,908,36,54,F,275,2025
882,ANDREW WELHOUSE,,SALT LAKE CTY,04:03:16,04:01:51,09:13 min/mile,MARATHON,909,43,102,M,633,2025
2162,LIZZIE FERGUSON,,DALLAS,04:02:45,04:01:52,09:13 min/mile,MARATHON,910,33,63,F,276,2025
2708,JOSE AGUILAR,,DOWNEY,04:08:08,04:01:55,09:14 min/mile,MARATHON,911,44,103,M,634,2025
2080,DENNIS BARTLETT,,WOODSIDE,04:03:50,04:01:57,09:14 min/mile,MARATHON,912,38,126,M,635,2025
688,DEAN BOWKER,,BURLINGAME,04:02:37,04:01:58,09:14 min/mile,MARATHON,913,38,127,M,636,2025
600,JESSICA LYN ZALL,,NEW YORK,04:02:58,04:02:00,09:14 min/mile,MARATHON,914,50,18,F,277,2025
1113,BRANDON PENAFIEL,,FORT WORTH,04:02:22,04:02:03,09:14 min/mile,MARATHON,915,28,85,M,637,2025
263,JESSE LAPOINTE,,LA CROSSE,04:08:06,04:02:04,09:14 min/mile,MARATHON,916,42,104,M,638,2025
1380,BRIAN CLARKE,,NORTHPORT,04:03:22,04:02:09,09:14 min/mile,MARATHON,917,65,8,M,639,2025
1394,FILIPE LEBRE,,FALL RIVER,04:04:02,04:02:13,09:14 min/mile,MARATHON,918,44,105,M,640,2025
801,ZACHARY WOOD,,SALT LAKE CTY,04:02:45,04:02:16,09:14 min/mile,MARATHON,919,41,106,M,641,2025
1396,SETH KATZ,,CULVER CITY,04:03:40,04:02:19,09:14 min/mile,MARATHON,920,41,107,M,642,2025
541,ROBERT MUHL,,SYKESVILLE,04:03:43,04:02:20,09:14 min/mile,MARATHON,921,61,17,M,643,2025
1267,DANIEL SCHUSTER,,GLENDALE,04:03:18,04:02:20,09:14 min/mile,MARATHON,922,34,119,M,644,2025
2384,JANA SIPKOVA,,PACIFIC GROVE,04:08:37,04:02:22,09:15 min/mile,MARATHON,923,29,55,F,278,2025
469,STEWART GAILEY,,KILMACOLM,04:04:19,04:02:25,09:15 min/mile,MARATHON,924,55,26,M,645,2025
482,DANIEL NORDIGARDEN,,TORONTO,04:02:59,04:02:26,09:15 min/mile,MARATHON,925,46,71,M,646,2025
2122,ALONDRA GUZMAN,,CHINO HILLS,04:04:02,04:02:28,09:15 min/mile,MARATHON,926,42,40,F,279,2025
1969,REBECCA BALLINGER,,SAN JOSE,04:03:33,04:02:30,09:15 min/mile,MARATHON,927,40,41,F,280,2025
1271,JANEEN WALLACE,,CAMPBELL,04:03:33,04:02:30,09:15 min/mile,MARATHON,928,41,42,F,281,2025
1750,KAMDEN WATSON,,TORRANCE,04:04:20,04:02:33,09:15 min/mile,MARATHON,929,39,128,M,647,2025
3393,MATHEMORN LAN,,NEW YORK,04:07:42,04:02:37,09:15 min/mile,MARATHON,930,31,64,F,282,2025
1237,JAMES CHESTNUT,,PASADENA,04:04:05,04:02:37,09:15 min/mile,MARATHON,931,36,129,M,648,2025
189,EDWARD DUCKWORTH,,BOISE,04:07:59,04:02:38,09:15 min/mile,MARATHON,932,52,51,M,649,2025
1224,MICHEL ANDERMANN,,HUIXQUILUCAN,04:02:43,04:02:38,09:15 min/mile,MARATHON,933,51,52,M,650,2025
893,CHARLES LITTLE,,LUTZ,04:04:33,04:02:40,09:15 min/mile,MARATHON,934,58,27,M,651,2025
1170,JAE JOON LEE,,LOS ANGELES,04:03:40,04:02:42,09:15 min/mile,MARATHON,935,29,86,M,652,2025
1471,CAMIE RODAN,,EL SEGUNDO,04:04:06,04:02:42,09:15 min/mile,MARATHON,936,42,43,F,283,2025
2648,DAVID LUU,,GAITHERSBURG,04:10:05,04:02:43,09:15 min/mile,MARATHON,937,38,130,M,653,2025
606,SHARA ANNE POPPE,,SAN JOSE,04:03:55,04:02:44,09:15 min/mile,MARATHON,938,43,44,F,284,2025
883,SARAH SMITH,,THREE RIVERS,04:03:18,04:02:49,09:16 min/mile,MARATHON,939,41,45,F,285,2025
487,SALMAN KHAN,,DALLAS,04:04:35,04:03:02,09:16 min/mile,MARATHON,940,47,72,M,654,2025
1030,BABAR GHIAS,,CHICAGO,04:04:35,04:03:03,09:16 min/mile,MARATHON,941,46,73,M,655,2025
988,RICK QUAN,,TORRANCE,04:03:46,04:03:04,09:16 min/mile,MARATHON,942,40,108,M,656,2025
884,ERIN BERESINI,,REDONDO BEACH,04:03:44,04:03:05,09:16 min/mile,MARATHON,943,41,46,F,286,2025
1902,JIMMY WILLS,,REDONDO BEACH,04:03:44,04:03:05,09:16 min/mile,MARATHON,944,43,109,M,657,2025
1156,MARK OCONNOR,,HERMOSA BEACH,04:04:53,04:03:06,09:16 min/mile,MARATHON,945,41,110,M,658,2025
1487,LISA MORRISSEY,,BLUE ASH,04:04:37,04:03:13,09:16 min/mile,MARATHON,946,44,47,F,287,2025
3131,JOSEPH MCGLONE,,SAN FRANCISCO,04:09:38,04:03:21,09:17 min/mile,MARATHON,947,46,74,M,659,2025
1524,OLIVIA MCGOFFIN,,SAN FRANCISCO,04:04:09,04:03:22,09:17 min/mile,MARATHON,948,34,65,F,288,2025
2831,EDUARDO MANZANAREZ,,SEASIDE,04:09:37,04:03:22,09:17 min/mile,MARATHON,949,24,35,M,660,2025
1888,CORRINE FOULK,,YUCAIPA,04:04:07,04:03:30,09:17 min/mile,MARATHON,950,53,19,F,289,2025
2903,JAKE WHEELER,,REDSTONE,04:03:30,04:03:30,09:17 min/mile,MARATHON,951,34,120,M,661,2025
1266,GABE BENROTH,,CROTON HDSN,04:03:58,04:03:31,09:17 min/mile,MARATHON,952,48,75,M,662,2025
1795,SUNNY MILLER,,TRAVERSE CITY,04:04:05,04:03:32,09:17 min/mile,MARATHON,953,46,22,F,290,2025
1802,REBECCA MACBRIDE,,HARWICH,04:04:12,04:03:34,09:17 min/mile,MARATHON,954,47,23,F,291,2025
769,NANCY PERCY,,ORLANDO,04:04:32,04:03:37,09:17 min/mile,MARATHON,955,45,24,F,292,2025
1051,ALEXIA CABRERA,,SAN JOSE,04:04:10,04:03:41,09:18 min/mile,MARATHON,956,24,17,F,293,2025
1425,SARAH AMOS,,FAIRMONT,04:05:07,04:03:43,09:18 min/mile,MARATHON,957,32,66,F,294,2025
743,LEAH EGGERS,,SAINT PAUL,04:04:53,04:03:45,09:18 min/mile,MARATHON,958,37,55,F,295,2025
3411,ESTEBAN ORTEGA,,SEASIDE,04:09:15,04:03:46,09:18 min/mile,MARATHON,959,56,28,M,663,2025
1164,PAT BREW,,PACIFIC GROVE,04:04:58,04:03:49,09:18 min/mile,MARATHON,960,69,9,M,664,2025
74,ELAINE BORGES,,BRASILIA,04:05:15,04:03:49,09:18 min/mile,MARATHON,961,43,48,F,296,2025
1883,SURESH KUMAR,,MILTON,04:05:04,04:03:50,09:18 min/mile,MARATHON,962,58,29,M,665,2025
3074,NATHAN LUTZ,,MONTEREY,04:09:13,04:03:52,09:18 min/mile,MARATHON,963,38,131,M,666,2025
1442,WILLIAM SOUDER,,ARDEN,04:04:08,04:03:54,09:18 min/mile,MARATHON,964,41,111,M,667,2025
1100,MARTIN MENDEZ,,SALINAS,04:04:10,04:03:59,09:18 min/mile,MARATHON,965,26,87,M,668,2025
803,ADAM ZHENG,,NEW YORK,04:04:36,04:03:59,09:18 min/mile,MARATHON,966,23,36,M,669,2025
543,MARCOS HASEGAWA,,SAO PAULO,04:04:14,04:04:01,09:18 min/mile,MARATHON,967,61,18,M,670,2025
722,AMBER GRAZIANO,,SN LUIS OBISP,04:04:48,04:04:06,09:19 min/mile,MARATHON,968,43,49,F,297,2025
724,VINNY WOOD,,SAN LUIS OBISPO,04:04:48,04:04:06,09:19 min/mile,MARATHON,969,58,30,M,671,2025
2462,BETTY KWONG,,WATSONVILLE,04:09:24,04:04:07,09:19 min/mile,MARATHON,970,47,25,F,298,2025
1342,MEGAN VAN RULER,,HILMAR,04:05:47,04:04:17,09:19 min/mile,MARATHON,971,24,18,F,299,2025
3650,NATALIE BROWN,,SAN FRANCISCO,04:11:03,04:04:29,09:19 min/mile,MARATHON,972,27,56,F,300,2025
3229,JAKOB CAYA,,KYLE,04:11:40,04:04:35,09:20 min/mile,MARATHON,973,16,3,M,672,2025
2655,CHELSEA ACKERMAN,,NEW BRAUNFELS,04:10:35,04:04:53,09:20 min/mile,MARATHON,974,40,50,F,301,2025
2370,NICOLE DALESIO,,LOS GATOS,04:10:14,04:04:55,09:20 min/mile,MARATHON,975,52,20,F,302,2025
1861,HERNAN SEGURADO,,TEGUCIGALPA,04:06:42,04:04:59,09:21 min/mile,MARATHON,976,42,112,M,673,2025
1771,TEALIN KELEMEN,,LAFAYETTE,04:06:14,04:04:59,09:21 min/mile,MARATHON,977,43,51,F,303,2025
2480,KAITLIN HIGHSTREET,,SAN FRANCISCO,04:11:51,04:05:00,09:21 min/mile,MARATHON,978,31,67,F,304,2025
1985,RAIMUND SCHNEIDER,,ROTTWEIL - NEUKIRCH,04:06:27,04:05:01,09:21 min/mile,MARATHON,979,44,113,M,674,2025
3128,DMITRIY RADOSTEV,,MOUNTAIN VIEW,04:11:11,04:05:01,09:21 min/mile,MARATHON,980,37,132,M,675,2025
2268,KELSEY PEARSON,,CARMEL VALLEY,04:10:19,04:05:04,09:21 min/mile,MARATHON,981,36,56,F,305,2025
4513,THERESA BLUHM,,MCKINNEY,04:15:08,04:05:04,09:21 min/mile,MARATHON,982,25,57,F,306,2025
786,KATHRYN IWASAKI,,CHAMBLEE,04:06:09,04:05:10,09:21 min/mile,MARATHON,983,30,68,F,307,2025
4708,KATIE PISCOPO,,MARINA,04:10:32,04:05:11,09:21 min/mile,MARATHON,984,26,58,F,308,2025
1690,AIDAN SOPER,,BROOKLYN,04:05:32,04:05:11,09:21 min/mile,MARATHON,985,32,121,M,676,2025
1800,ANGELO CRISTANTE,,PITTSBURGH,04:06:24,04:05:16,09:21 min/mile,MARATHON,986,35,133,M,677,2025
2843,MICHAELA WILCOX,,SEATTLE,04:11:09,04:05:20,09:21 min/mile,MARATHON,987,43,52,F,309,2025
1626,BRUCE GREER,,CHARLOTTE,04:07:19,04:05:26,09:22 min/mile,MARATHON,988,44,114,M,678,2025
1982,DANIEL PLASCENCIA,,SAN JOSE,04:06:13,04:05:30,09:22 min/mile,MARATHON,989,28,88,M,679,2025
1472,WALTER LOVATO,,SUN VALLEY,04:10:39,04:05:33,09:22 min/mile,MARATHON,990,62,19,M,680,2025
2009,SEMBHAYYA GOLLAKOTA,,SUNNYVALE,04:06:52,04:05:34,09:22 min/mile,MARATHON,991,49,76,M,681,2025
691,DAVID AROZ,,FRESNO,04:06:59,04:05:34,09:22 min/mile,MARATHON,992,48,77,M,682,2025
2287,BERNARD MOKAM,,NEW YORK,04:12:37,04:05:36,09:22 min/mile,MARATHON,993,30,122,M,683,2025
118,SYDNEY JOHNSTON,,NEWPORT COAST,04:06:29,04:05:37,09:22 min/mile,MARATHON,994,30,69,F,310,2025
3560,LUKE COLE,,SAN DIEGO,04:10:59,04:05:41,09:22 min/mile,MARATHON,995,32,123,M,684,2025
1724,JOSE SALVADOR,,SALINAS,04:07:32,04:05:44,09:22 min/mile,MARATHON,996,45,78,M,685,2025
2886,GEORGE KILBOURNE,,TIMONIUM,04:10:53,04:05:44,09:22 min/mile,MARATHON,997,51,53,M,686,2025
2633,CLAIRE DANGELO,,PEBBLE BEACH,04:10:53,04:05:47,09:22 min/mile,MARATHON,998,31,70,F,311,2025
91,RYN MANBY,,CHICAGO,04:06:19,04:05:51,09:23 min/mile,MARATHON,999,35,57,F,312,2025
2793,LAI SAECHAO-BAZEMORE,,VALRICO,04:11:07,04:05:52,09:23 min/mile,MARATHON,1000,37,58,F,313,2025
1945,MICHAEL NAVONE,,CUPERTINO,04:06:16,04:06:02,09:23 min/mile,MARATHON,1001,59,31,M,687,2025
3191,SARAH OLIVER,,DENVER,04:06:07,04:06:07,09:23 min/mile,MARATHON,1002,24,19,F,314,2025
2603,CHASE HOLT,,DRAPER,04:12:05,04:06:10,09:23 min/mile,MARATHON,1003,26,89,M,688,2025
2601,ANDREW EVDOKIMOV,,MOUNTAIN VIEW,04:11:58,04:06:17,09:24 min/mile,MARATHON,1004,36,134,M,689,2025
3248,ROSS HOLCOMB,,VENTURA,04:12:56,04:06:24,09:24 min/mile,MARATHON,1005,32,124,M,690,2025
1821,EWELINA LUCOW,,LOS GATOS,04:08:03,04:06:28,09:24 min/mile,MARATHON,1006,48,26,F,315,2025
3408,RON BAXTER,,MONTEREY,04:12:32,04:06:29,09:24 min/mile,MARATHON,1007,61,20,M,691,2025
1449,JOEY SCHMIT,,OAKLAND,04:07:42,04:06:29,09:24 min/mile,MARATHON,1008,45,79,M,692,2025
1359,WILLIAM WEST,,BAY VILLAGE,04:07:12,04:06:30,09:24 min/mile,MARATHON,1009,49,80,M,693,2025
515,BENJAMIN KERN,,FRISCO,04:07:38,04:06:31,09:24 min/mile,MARATHON,1010,55,32,M,694,2025
734,CHRIS ALLISON,,JAX BCH,04:07:31,04:06:32,09:24 min/mile,MARATHON,1011,42,115,M,695,2025
742,RHEA PERALTA,,JAX BCH,04:07:30,04:06:33,09:24 min/mile,MARATHON,1012,38,59,F,316,2025
1630,CLARA EVERETT,,BROOKLYN,04:08:20,04:06:33,09:24 min/mile,MARATHON,1013,25,59,F,317,2025
891,CHRISTINE LARROUCAU,,LOS ANGELES,04:08:02,04:06:36,09:24 min/mile,MARATHON,1014,35,60,F,318,2025
2960,ALEX CHANG,,SAN FRANCISCO,04:12:55,04:06:39,09:24 min/mile,MARATHON,1015,25,90,M,696,2025
2899,ANNA WINHAM,,BROOKLYN,04:13:25,04:06:40,09:24 min/mile,MARATHON,1016,31,71,F,319,2025
3461,NORPHEL DINGPONTSAWA,,PALO ALTO,04:11:49,04:06:43,09:25 min/mile,MARATHON,1017,55,33,M,697,2025
2894,MELANIE WASSERMAN,,SANTA MONICA,04:13:57,04:06:51,09:25 min/mile,MARATHON,1018,39,61,F,320,2025
2004,JIM CASSIOPPI,,WILLOW SPGS,04:08:05,04:06:53,09:25 min/mile,MARATHON,1019,60,21,M,698,2025
1429,THOMAS BERKHOLTZ,,PEWAUKEE,04:08:03,04:07:07,09:25 min/mile,MARATHON,1020,29,91,M,699,2025
1285,LUKE LABORDE,,SAN ANTONIO,04:08:20,04:07:09,09:25 min/mile,MARATHON,1021,33,125,M,700,2025
2915,JACQUELINE EDWARDS,,HILLSBORO,04:12:51,04:07:10,09:26 min/mile,MARATHON,1022,63,3,F,321,2025
1765,JASON LIN,,BOSTON,04:07:44,04:07:11,09:26 min/mile,MARATHON,1023,35,135,M,701,2025
1046,RINO DIZON,,W SACRAMENTO,04:08:09,04:07:12,09:26 min/mile,MARATHON,1024,46,81,M,702,2025
1453,NICHOLAS CHEE,,SALINAS,04:08:25,04:07:14,09:26 min/mile,MARATHON,1025,59,34,M,703,2025
3269,PAUL TEMPLETON,,ARVADA,04:09:21,04:07:14,09:26 min/mile,MARATHON,1026,44,116,M,704,2025
764,BOB CALLAHAN,,SAN JOSE,04:08:50,04:07:16,09:26 min/mile,MARATHON,1027,65,10,M,705,2025
2718,ASHLEY MAYFIELD,,DENVER,04:13:15,04:07:16,09:26 min/mile,MARATHON,1028,35,62,F,322,2025
122,AIDAN ROBERTS,,SCOTTS VALLEY,04:07:41,04:07:24,09:26 min/mile,MARATHON,1029,40,117,M,706,2025
4432,WHITNEY PHILLIPS,,HENDERSONVLLE,04:17:48,04:07:27,09:26 min/mile,MARATHON,1030,34,72,F,323,2025
2461,TIA BOTTGER,,DAVIS,04:12:36,04:07:27,09:26 min/mile,MARATHON,1031,22,20,F,324,2025
1427,SEBASTIAN GONZALEZ,,SALINAS,04:07:57,04:07:27,09:26 min/mile,MARATHON,1032,17,4,M,707,2025
4012,JENNIFER KLIMEK,,BROWN DEER,04:17:38,04:07:31,09:26 min/mile,MARATHON,1033,52,21,F,325,2025
2396,BRADY JACKSON,,SANTA MONICA,04:12:56,04:07:34,09:26 min/mile,MARATHON,1034,34,126,M,708,2025
112,KATE CLAYTON,,SAINT PAUL,04:08:27,04:07:42,09:27 min/mile,MARATHON,1035,42,53,F,326,2025
3125,KAILEY WILLIAMS,,CHICAGO,04:13:12,04:07:42,09:27 min/mile,MARATHON,1036,28,60,F,327,2025
1756,BENJAMIN CHANG,,EMERYVILLE,04:09:46,04:07:46,09:27 min/mile,MARATHON,1037,26,92,M,709,2025
623,ROBIN LAFERNEY,,PROSPER,04:08:52,04:07:47,09:27 min/mile,MARATHON,1038,41,54,F,328,2025
1401,ALEX T,,SAN DIEGO,04:09:46,04:07:49,09:27 min/mile,MARATHON,1039,34,127,M,710,2025
794,JOHN VANTINE,,SANTA CRUZ,04:08:42,04:07:49,09:27 min/mile,MARATHON,1040,41,118,M,711,2025
204,KRISTA WATSON,,HIAWATHA,04:12:55,04:07:50,09:27 min/mile,MARATHON,1041,36,63,F,329,2025
1804,MIKAELA HAMREN,,PACIFICA,04:08:16,04:08:01,09:27 min/mile,MARATHON,1042,41,55,F,330,2025
1900,SKY BRUBAKER,,DENVER,04:13:08,04:08:02,09:28 min/mile,MARATHON,1043,41,119,M,712,2025
903,YUMAN XU,,LONG IS CITY,04:08:48,04:08:05,09:28 min/mile,MARATHON,1044,29,61,F,331,2025
3102,EMILY DOUGHTY-WOOD,,SANTA CRUZ,04:13:33,04:08:06,09:28 min/mile,MARATHON,1045,28,62,F,332,2025
1893,BROOKE LEWY,,LARCHMONT,04:13:49,04:08:08,09:28 min/mile,MARATHON,1046,42,56,F,333,2025
430,TOMINA SCHWENKE,,DECATUR,04:09:22,04:08:11,09:28 min/mile,MARATHON,1047,54,22,F,334,2025
3216,DORI ANDERSON,,CARMEL BY THE,04:08:55,04:08:17,09:28 min/mile,MARATHON,1048,28,63,F,335,2025
1163,CÉSAR LOBATO,,GAM,04:08:39,04:08:18,09:28 min/mile,MARATHON,1049,40,120,M,713,2025
4769,JACOB DIRYAWUSH,,MODESTO,04:18:43,04:08:20,09:28 min/mile,MARATHON,1050,26,93,M,714,2025
94,JEANETTE GOOCH,,SPRINGFIELD,04:08:41,04:08:22,09:28 min/mile,MARATHON,1051,42,57,F,336,2025
2109,BRIDGET HOLLOWAY,,KANSAS CITY,04:13:56,04:08:22,09:28 min/mile,MARATHON,1052,35,64,F,337,2025
1930,WILLIAM BEDDOW,,SAN FRANCISCO,04:10:09,04:08:25,09:28 min/mile,MARATHON,1053,24,37,M,715,2025
1777,CHARLES WHITFIELD,,SAN FRANCISCO,04:08:53,04:08:32,09:29 min/mile,MARATHON,1054,35,136,M,716,2025
544,KIMBERLY GILL,,PARADISE,04:10:29,04:08:34,09:29 min/mile,MARATHON,1055,34,73,F,338,2025
2559,JESSICA CONNALLY,,CARMEL,04:14:46,04:08:34,09:29 min/mile,MARATHON,1056,45,27,F,339,2025
1147,DANIEL BARRENECHEA,,TIJUANA,04:09:13,04:08:37,09:29 min/mile,MARATHON,1057,41,121,M,717,2025
2166,PIERRE COTE,,SAINT LAURENT DE L’ÎLE D’ORLÉANS,04:10:06,04:08:38,09:29 min/mile,MARATHON,1058,70,1,M,718,2025
869,SAMI LEE,,SEATTLE,04:09:30,04:08:39,09:29 min/mile,MARATHON,1059,29,64,F,340,2025
840,OLIVIA CARLSON,,LIVERMORE,04:09:30,04:08:40,09:29 min/mile,MARATHON,1060,29,65,F,341,2025
1326,BROOKE ROBERTS,,INDIANAPOLIS,04:14:05,04:08:40,09:29 min/mile,MARATHON,1061,43,58,F,342,2025
758,CHRISTOPHER EDWARDS,,ANCHORAGE,04:09:15,04:08:45,09:29 min/mile,MARATHON,1062,37,137,M,719,2025
306,KATIE RAMMEL,,GREENVILLE,04:14:08,04:08:49,09:29 min/mile,MARATHON,1063,47,28,F,343,2025
310,ASHLEY STULL,,GREENVILLE,04:14:08,04:08:49,09:29 min/mile,MARATHON,1064,44,59,F,344,2025
1966,MADYSON HOUSEMAN,,LOS ANGELES,04:15:16,04:08:53,09:29 min/mile,MARATHON,1066,26,66,F,345,2025
1773,ANKUR PATEL,,SALISBURY,04:10:38,04:08:53,09:29 min/mile,MARATHON,1065,48,82,M,720,2025
1892,MARILEE BARKER,,HIGHLAND,04:09:20,04:08:55,09:30 min/mile,MARATHON,1067,49,29,F,346,2025
2863,MEGHAN BOYLAN,,WASHINGTON,04:14:41,04:08:57,09:30 min/mile,MARATHON,1068,50,23,F,347,2025
279,ANDREW BANTHAM,,JOHNSTOWN,04:14:36,04:08:59,09:30 min/mile,MARATHON,1069,58,35,M,721,2025
1896,JITEN GORE,,SANTA CLARA,04:09:15,04:09:00,09:30 min/mile,MARATHON,1070,59,36,M,722,2025
2588,HECTOR ESTRADA,,STOCKTON,04:14:25,04:09:05,09:30 min/mile,MARATHON,1071,57,37,M,723,2025
1378,MATTHEW MALONE,,GREENWICH,04:10:45,04:09:06,09:30 min/mile,MARATHON,1072,38,138,M,724,2025
3306,JOE FLOYD,,SANTA MONICA,04:15:09,04:09:10,09:30 min/mile,MARATHON,1073,33,128,M,725,2025
2497,DAVID FROYLAN,,PALOS PARK,04:15:44,04:09:11,09:30 min/mile,MARATHON,1074,45,83,M,726,2025
1162,RYAN JACKSON,,WESTON,04:10:21,04:09:19,09:30 min/mile,MARATHON,1075,45,84,M,727,2025
2709,ALAINA MARIANO,,SAND CITY,04:19:26,04:09:20,09:30 min/mile,MARATHON,1076,35,65,F,348,2025
4290,RITA OSHEA,,MONTEREY,04:19:26,04:09:20,09:30 min/mile,MARATHON,1077,29,67,F,349,2025
3227,JONATHAN ANDRADE,,WINNETKA,04:14:40,04:09:29,09:31 min/mile,MARATHON,1078,35,139,M,728,2025
1386,ANDREW PETKUS,,LONG BEACH,04:10:41,04:09:31,09:31 min/mile,MARATHON,1079,40,122,M,729,2025
3529,ALANA FLORES,,CORP CHRISTI,04:15:01,04:09:33,09:31 min/mile,MARATHON,1080,32,74,F,350,2025
2853,ALLIE BURTON,,ROSEVILLE,04:16:22,04:09:36,09:31 min/mile,MARATHON,1081,35,66,F,351,2025
898,KIMBERLY SCHAEFER,,PORTLAND,04:11:03,04:09:38,09:31 min/mile,MARATHON,1082,31,75,F,352,2025
964,JACOB MARSHALL,,SAN DIEGO,04:10:55,04:09:39,09:31 min/mile,MARATHON,1083,33,129,M,730,2025
1483,TREVOR SCHWERTFEGER,,GRASS VALLEY,04:09:52,04:09:40,09:31 min/mile,MARATHON,1084,30,130,M,731,2025
1607,PAUL ARMIJO,,MONTEREY,04:10:55,04:09:40,09:31 min/mile,MARATHON,1085,38,140,M,732,2025
2426,ADAM CAUSEY,,SALINAS,04:14:58,04:09:40,09:31 min/mile,MARATHON,1086,41,123,M,733,2025
2012,JASON RAHN,,SOUTHLAKE,04:11:02,04:09:43,09:31 min/mile,MARATHON,1087,50,54,M,734,2025
759,KYLE SIEGEL,,SAN MATEO,04:10:48,04:09:43,09:31 min/mile,MARATHON,1088,29,94,M,735,2025
