Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
1296,JARED LEAKE,,SANTA CRUZ,04:06:01,04:05:42,09:22 min/mile,MARATHON,1086,44,100,M,724,2024
2630,PARKER PHILLIPS,,CARMEL,04:10:14,04:05:43,09:22 min/mile,MARATHON,1087,35,128,M,725,2024
884,PATRICK BERNHARD,,SAN JOSE,04:06:10,04:05:49,09:22 min/mile,MARATHON,1088,45,74,M,726,2024
3626,LUKASZ RYNDAK,,MIDDLE VLG,04:15:43,04:05:50,09:22 min/mile,MARATHON,1089,43,101,M,727,2024
3129,JAVED SHAIK,,RESTON,04:11:43,04:05:50,09:22 min/mile,MARATHON,1090,27,111,M,728,2024
3245,MATIN ASGHARI,,BROOKHAVEN,04:10:21,04:05:53,09:23 min/mile,MARATHON,1091,28,112,M,729,2024
1531,JORDIE KARLINSKI,,BASALT,04:05:59,04:05:59,09:23 min/mile,MARATHON,1092,34,77,F,363,2024
2042,RYAN MARCOUX,,VISTA,04:07:09,04:06:00,09:23 min/mile,MARATHON,1093,37,129,M,730,2024
2679,GABRIEL MENS,,ARLINGTON,04:10:46,04:06:00,09:23 min/mile,MARATHON,1094,32,141,M,731,2024
1752,PHILIP BROWN,,SAN FRANCISCO,04:11:33,04:06:01,09:23 min/mile,MARATHON,1095,34,142,M,732,2024
1176,RUE NEIL NAVARRO,,SALINAS,04:06:34,04:06:02,09:23 min/mile,MARATHON,1096,41,102,M,733,2024
1546,JOSE SALVADOR,,SALINAS,04:06:35,04:06:02,09:23 min/mile,MARATHON,1097,44,103,M,734,2024
903,GREG WOSKOW,,LITTLETON,04:06:33,04:06:03,09:23 min/mile,MARATHON,1098,59,40,M,735,2024
2902,LAUREN COLLINS,,CARMEL VALLEY,04:10:18,04:06:05,09:23 min/mile,MARATHON,1099,46,29,F,364,2024
1654,WEIJUN LANNAN,,YORBA LINDA,04:07:43,04:06:12,09:23 min/mile,MARATHON,1100,49,30,F,365,2024
2767,FRANCISCO LLAMAS,,VISALIA,04:10:26,04:06:16,09:23 min/mile,MARATHON,1101,32,143,M,736,2024
575,SHARON HANKS,,DAVIS,04:07:05,04:06:16,09:23 min/mile,MARATHON,1102,46,31,F,366,2024
1901,LILLIAN MA,,SAN FRANCISCO,04:11:48,04:06:17,09:23 min/mile,MARATHON,1103,34,78,F,367,2024
569,JAMES BARKER,,EL SEGUNDO,04:16:06,04:06:19,09:24 min/mile,MARATHON,1104,59,41,M,737,2024
1965,LAURA WELLS,,NASHVILLE,04:11:10,04:06:20,09:24 min/mile,MARATHON,1105,38,54,F,368,2024
877,ERIN AUDRAIN,,ORANGEVALE,04:06:57,04:06:22,09:24 min/mile,MARATHON,1106,47,75,M,738,2024
3189,ANGELICA RIVERA,,BEAVERTON,04:15:42,04:06:28,09:24 min/mile,MARATHON,1107,30,79,F,369,2024
101,TIM ROGAN,,LOS ANGELES,04:07:23,04:06:30,09:24 min/mile,MARATHON,1108,50,59,M,739,2024
2334,JACK KOULOS,,LONG BEACH,04:10:59,04:06:32,09:24 min/mile,MARATHON,1109,26,113,M,740,2024
3080,CHAD AUGUSTINE,,CHICAGO,04:16:54,04:06:33,09:24 min/mile,MARATHON,1110,41,104,M,741,2024
949,GLIMBER AYALA,,SANTA ANA,04:06:36,04:06:36,09:24 min/mile,MARATHON,1111,42,105,M,742,2024
1845,ERICA RUGE,,LONGMONT,04:06:57,04:06:37,09:24 min/mile,MARATHON,1112,51,29,F,370,2024
253,SCOTT MARTINEAU,,NASHVILLE,04:11:09,04:06:37,09:24 min/mile,MARATHON,1113,35,130,M,743,2024
532,JIN LIN,,SUHR,04:07:22,04:06:44,09:25 min/mile,MARATHON,1114,61,24,M,744,2024
1852,BRIAN YOUNG,,SAN FRANCISCO,04:07:42,04:06:47,09:25 min/mile,MARATHON,1115,35,131,M,745,2024
3694,LUNDY PORTER,,BRENHAM,04:12:33,04:06:47,09:25 min/mile,MARATHON,1116,26,68,F,371,2024
2746,MICHAEL OROZCO,,MANTECA,04:11:28,04:06:48,09:25 min/mile,MARATHON,1117,36,132,M,746,2024
2783,MATT NELSON,,LOS ANGELES,04:11:33,04:06:49,09:25 min/mile,MARATHON,1118,40,106,M,747,2024
1568,BRAD MATSUMOTO,,ELK GROVE,04:07:41,04:06:52,09:25 min/mile,MARATHON,1119,56,42,M,748,2024
1559,TRACI SETO,,WILTON,04:07:42,04:06:52,09:25 min/mile,MARATHON,1120,55,17,F,372,2024
1031,CHERYL GOMEZ,,SAN JOSE,04:07:08,04:07:00,09:25 min/mile,MARATHON,1121,45,32,F,373,2024
1079,MOLLY MANDEL,,WILTON,04:08:10,04:07:00,09:25 min/mile,MARATHON,1122,41,68,F,374,2024
2186,SETH CHRISTIAN,,PENSACOLA,04:08:04,04:07:00,09:25 min/mile,MARATHON,1123,43,107,M,749,2024
3054,MEGAN MIKOLAJCZYK,,LINCOLN,04:11:57,04:07:00,09:25 min/mile,MARATHON,1124,38,55,F,375,2024
2859,SYDNEY MILLER,,MONTEREY,04:12:04,04:07:01,09:25 min/mile,MARATHON,1125,29,69,F,376,2024
1905,KAYLIN TABBAH,,HOUSTON,04:07:28,04:07:04,09:25 min/mile,MARATHON,1126,29,70,F,377,2024
1310,BERNARDO HERNANDEZ,,MORAGA,04:08:16,04:07:07,09:25 min/mile,MARATHON,1127,48,76,M,750,2024
112,ABBEY PAGE,,DANA POINT,04:07:34,04:07:10,09:25 min/mile,MARATHON,1128,30,80,F,378,2024
1955,DUSTIN PAGE,,DANA POINT,04:07:34,04:07:11,09:26 min/mile,MARATHON,1129,31,144,M,751,2024
3713,CASSIDY SMITH,,WEST HILLS,04:13:02,04:07:14,09:26 min/mile,MARATHON,1130,26,71,F,379,2024
1617,SARAH MACHOLDT,,HOPEWELL,04:08:34,04:07:17,09:26 min/mile,MARATHON,1131,32,81,F,380,2024
2555,ANTHONY CORREA,,ROSEVILLE,04:11:23,04:07:18,09:26 min/mile,MARATHON,1132,20,43,M,752,2024
1860,MICHELLE CHARLES,,LOS ANGELES,04:08:18,04:07:19,09:26 min/mile,MARATHON,1133,34,82,F,381,2024
813,VERONICA SOLIS,,PHARR,04:07:42,04:07:21,09:26 min/mile,MARATHON,1134,42,69,F,382,2024
2523,BRIAN JOCK,,ATHENS,04:11:43,04:07:22,09:26 min/mile,MARATHON,1135,37,133,M,753,2024
2478,KIRKLEY JOCK,,ATHENS,04:11:44,04:07:25,09:26 min/mile,MARATHON,1136,37,56,F,383,2024
2831,SHARA POPPE,,SAN JOSE,04:12:21,04:07:25,09:26 min/mile,MARATHON,1137,42,70,F,384,2024
2519,SEMBHAYYA GOLLAKOTA,,SUNNYVALE,04:11:38,04:07:33,09:26 min/mile,MARATHON,1138,48,77,M,754,2024
1668,AUSTIN HUDSPETH,,APTOS,04:07:34,04:07:34,09:26 min/mile,MARATHON,1139,28,114,M,755,2024
235,LEE AXELROD,,NEW YORK,04:11:41,04:07:34,09:26 min/mile,MARATHON,1140,34,83,F,385,2024
1647,DEBORAH PRICKETT,,NEWPORT BEACH,04:08:07,04:07:35,09:26 min/mile,MARATHON,1141,63,7,F,386,2024
3031,JESSICA KIM,,GREENVILLE,04:12:15,04:07:40,09:27 min/mile,MARATHON,1142,42,71,F,387,2024
2541,TOM BARRERA,,MONTEREY,04:12:32,04:07:41,09:27 min/mile,MARATHON,1143,36,134,M,756,2024
1239,ETHAN ROEDER,,NEW BUFFALO,04:08:30,04:07:42,09:27 min/mile,MARATHON,1144,35,135,M,757,2024
1452,SARA JORDAN,,FAIRFAX,04:08:11,04:07:47,09:27 min/mile,MARATHON,1145,44,72,F,388,2024
1171,MANUEL PEREZ,,CUAJIMALPA,04:08:55,04:07:52,09:27 min/mile,MARATHON,1146,39,136,M,758,2024
2922,JESSE FOURT,,MENLO PARK,04:12:43,04:08:00,09:27 min/mile,MARATHON,1147,47,78,M,759,2024
582,VICTORIA DINGMAN,,CLIFTON PARK,04:08:14,04:08:00,09:27 min/mile,MARATHON,1148,53,30,F,389,2024
2770,VALERIE PRIMEAU,,RENO,04:12:59,04:08:02,09:27 min/mile,MARATHON,1149,35,57,F,390,2024
3060,MICHELE COOK,,HELENA,04:12:55,04:08:04,09:28 min/mile,MARATHON,1150,39,58,F,391,2024
1242,BRENDAN OBRIEN,,PLYMOUTH,04:09:06,04:08:10,09:28 min/mile,MARATHON,1151,56,43,M,760,2024
3039,ALAN LACAVA,,ST AUGUSTINE,04:12:19,04:08:15,09:28 min/mile,MARATHON,1152,26,115,M,761,2024
161,ERIC LEVY,,MILTON,04:13:21,04:08:17,09:28 min/mile,MARATHON,1153,59,44,M,762,2024
1315,MAIK LEVOLD,,POTSDAM,04:08:35,04:08:20,09:28 min/mile,MARATHON,1154,48,79,M,763,2024
672,BROOKE LEWY,,LARCHMONT,04:09:08,04:08:21,09:28 min/mile,MARATHON,1155,41,73,F,392,2024
3683,RAYMOND ALDRIDGE,,SAN FRANCISCO,04:17:54,04:08:22,09:28 min/mile,MARATHON,1156,26,116,M,764,2024
168,TRACEY KLING,,WARMINSTER,04:12:57,04:08:26,09:28 min/mile,MARATHON,1157,53,31,F,393,2024
1594,KAIZAD TARAPOREVALA,,SANTA CRUZ,04:14:00,04:08:26,09:28 min/mile,MARATHON,1158,26,117,M,765,2024
3120,DANIEL PLASCENCIA,,SAN JOSE,04:12:37,04:08:28,09:28 min/mile,MARATHON,1159,27,118,M,766,2024
1619,NINA LASSWELL,,PORTLAND,04:09:40,04:08:30,09:29 min/mile,MARATHON,1160,26,72,F,394,2024
27,MANUEL SAINT MARTIN,,CARMEL,04:09:22,04:08:33,09:29 min/mile,MARATHON,1161,65,12,M,767,2024
638,ALEJANDRO OSTOS,,MEXICO CITY,04:09:36,04:08:35,09:29 min/mile,MARATHON,1162,52,60,M,768,2024
2545,LESLIE HINTON,,SUGAR LAND,04:13:28,04:08:41,09:29 min/mile,MARATHON,1163,51,32,F,395,2024
64,CAMERON PAWELEK,,AUSTIN,04:09:56,04:08:47,09:29 min/mile,MARATHON,1164,32,145,M,769,2024
1699,JENNIFER DESTEFANO,,VESTAVIA,04:18:48,04:08:47,09:29 min/mile,MARATHON,1165,38,59,F,396,2024
2789,CHRISTOPHER DUMINDIN,,MINEOLA,04:13:04,04:08:48,09:29 min/mile,MARATHON,1166,47,80,M,770,2024
1868,TYLER ESSELMAN,,GLENDALE,04:10:07,04:08:52,09:29 min/mile,MARATHON,1167,31,146,M,771,2024
4646,VIOLET CAVICCHI MUNOZ,,MARINA,04:18:09,04:08:53,09:29 min/mile,MARATHON,1168,33,84,F,397,2024
2561,BUDDY WALTON,,CHOCTAW,04:13:35,04:09:13,09:30 min/mile,MARATHON,1169,57,45,M,772,2024
2757,CLEMENT BOULOU RIETSCH,,SAN FRANCISCO,04:14:56,04:09:16,09:30 min/mile,MARATHON,1170,29,119,M,773,2024
3258,ANDREA VELAS,,SPRING GROVE,04:14:11,04:09:19,09:30 min/mile,MARATHON,1171,42,74,F,398,2024
2715,DANIEL CONSTANTZ,,EAST GARRISON,04:13:44,04:09:25,09:31 min/mile,MARATHON,1172,33,147,M,774,2024
1782,SOPHIA DING,,AUSTIN,04:09:55,04:09:27,09:31 min/mile,MARATHON,1173,27,73,F,399,2024
1785,PATRICK CREAMER,,LOS ANGELES,04:10:13,04:09:29,09:31 min/mile,MARATHON,1174,28,120,M,775,2024
3275,ROSS HOLCOMB,,VENTURA,04:13:49,04:09:30,09:31 min/mile,MARATHON,1175,31,148,M,776,2024
2647,HECTOR ESTRADA,,STOCKTON CALIFORNIA UNITED STATES,04:14:06,04:09:33,09:31 min/mile,MARATHON,1176,56,46,M,777,2024
2644,DAVE CUTFORTH,,TRACY,04:14:06,04:09:33,09:31 min/mile,MARATHON,1177,47,81,M,778,2024
2329,ADNAN AFZAL,,SPRING,04:14:29,04:09:34,09:31 min/mile,MARATHON,1178,56,47,M,779,2024
663,CHARLES NEWTON,,LAFAYETTE,04:10:44,04:09:35,09:31 min/mile,MARATHON,1179,31,149,M,780,2024
2158,NICK MAZZA,,OAKLAND,04:10:33,04:09:36,09:31 min/mile,MARATHON,1180,33,150,M,781,2024
166,CHARLOTTE CLOSE,,NEW YORK,04:14:56,04:09:41,09:31 min/mile,MARATHON,1181,27,74,F,400,2024
2634,LEYLA HAZNEDAR,,BROOKLYN,04:14:57,04:09:43,09:31 min/mile,MARATHON,1182,29,75,F,401,2024
1930,THOMAS HACKEN,,SAN JOSE,04:20:00,04:09:44,09:31 min/mile,MARATHON,1183,30,151,M,782,2024
2152,TIM PATTON,,ROCKY RIVER,04:10:14,04:09:47,09:31 min/mile,MARATHON,1184,55,48,M,783,2024
1447,LUIS CARRASCO,,HOUSTON,04:10:44,04:09:47,09:31 min/mile,MARATHON,1185,51,61,M,784,2024
81,RENE MUNOZ,,HOUSTON,04:10:44,04:09:47,09:31 min/mile,MARATHON,1186,55,49,M,785,2024
1445,LEE HOLM,,HOUSTON,04:10:44,04:09:47,09:31 min/mile,MARATHON,1187,51,62,M,786,2024
3510,COLLEEN MCCOLLOM,,CHICAGO,04:15:01,04:09:48,09:32 min/mile,MARATHON,1188,31,85,F,402,2024
1432,ANDREW HUFFORD,,SALT LAKE CTY,04:14:03,04:09:52,09:32 min/mile,MARATHON,1189,55,50,M,787,2024
1393,BENJAMIN CHANG,,EMERYVILLE,04:15:17,04:09:58,09:32 min/mile,MARATHON,1190,25,121,M,788,2024
1595,SHANNON HARDTKE,,HERNDON,04:19:30,04:10:00,09:32 min/mile,MARATHON,1191,29,76,F,403,2024
2297,BRIAN BAX,,OTTAWA,04:14:41,04:10:04,09:32 min/mile,MARATHON,1192,59,51,M,789,2024
2126,XISEN TIAN,,PACIFIC GROVE,04:10:54,04:10:10,09:32 min/mile,MARATHON,1193,31,152,M,790,2024
3492,STACY OLDFIELD,,MODESTO,04:15:42,04:10:16,09:33 min/mile,MARATHON,1194,57,18,F,404,2024
621,DICK (HWM) SCHOOF,,LEIDSCHENDAM,04:10:43,04:10:20,09:33 min/mile,MARATHON,1195,67,13,M,791,2024
1045,JOHN PALMER,,OAKLAND,04:14:38,04:10:20,09:33 min/mile,MARATHON,1196,38,137,M,792,2024
3499,DALTON GILLIAM,,DALLAS,04:14:29,04:10:22,09:33 min/mile,MARATHON,1197,30,153,M,793,2024
3231,ELISA BARGETTO,,SAN FRANCISCO,04:15:18,04:10:22,09:33 min/mile,MARATHON,1198,27,77,F,405,2024
2050,NICOLE LAPORTE,,SAN FRANCISCO,04:15:19,04:10:24,09:33 min/mile,MARATHON,1199,28,78,F,406,2024
2942,JEFF LOOMIS,,HUDSON,04:15:24,04:10:25,09:33 min/mile,MARATHON,1200,51,63,M,794,2024
330,IVO JOSE PEREIRA WERNECK JUNIOR,,NORWALK,04:15:09,04:10:28,09:33 min/mile,MARATHON,1201,52,64,M,795,2024
3149,SARAH CLARK,,RALEIGH,04:14:56,04:10:29,09:33 min/mile,MARATHON,1202,26,79,F,407,2024
1041,GAVIN CLARK,,RALEIGH,04:14:57,04:10:30,09:33 min/mile,MARATHON,1203,24,44,M,796,2024
1715,BRIAN SLENTZ,,AURORA,04:11:46,04:10:32,09:33 min/mile,MARATHON,1204,40,108,M,797,2024
246,TRICIA SPEIDEL,,GOLETA,04:14:44,04:10:34,09:33 min/mile,MARATHON,1205,41,75,F,408,2024
2250,SUSAN KREIDER,,VIRGINIA BCH,04:16:20,04:10:34,09:33 min/mile,MARATHON,1206,58,19,F,409,2024
2760,JORDAN DERSCH,,SEASIDE,04:14:52,04:10:35,09:33 min/mile,MARATHON,1207,31,154,M,798,2024
1784,KRISTI GRAYDON,,DENVER,04:11:02,04:10:35,09:33 min/mile,MARATHON,1208,31,86,F,410,2024
1156,JAMES DELGADO,,SIMI VALLEY,04:11:22,04:10:36,09:33 min/mile,MARATHON,1209,32,155,M,799,2024
1833,CLAIRE LLOYD,,ALAMEDA,04:16:00,04:10:38,09:33 min/mile,MARATHON,1210,47,33,F,411,2024
2797,ANA ROLAND,,FORT WORTH,04:15:06,04:10:39,09:33 min/mile,MARATHON,1211,43,76,F,412,2024
1992,CAROLINE RESSLER,,WAYNE,04:11:36,04:10:40,09:34 min/mile,MARATHON,1212,25,80,F,413,2024
1384,PATRICK OBRIEN,,CHICAGO,04:12:13,04:10:42,09:34 min/mile,MARATHON,1213,62,25,M,800,2024
49,ERWIN CORRAL,,HOUSTON,04:11:37,04:10:43,09:34 min/mile,MARATHON,1214,31,156,M,801,2024
1351,CHRISTOPHER CLARKE,,KENSINGTON,04:15:01,04:10:43,09:34 min/mile,MARATHON,1215,46,82,M,802,2024
1364,ERICA ALLEN,,TAMPA,04:11:29,04:10:46,09:34 min/mile,MARATHON,1216,36,60,F,414,2024
3841,JENNIFER TURZEWSKI,,BELLEVUE,04:15:45,04:10:48,09:34 min/mile,MARATHON,1217,33,87,F,415,2024
615,JASON RAHN,,SOUTHLAKE,04:11:53,04:10:49,09:34 min/mile,MARATHON,1218,49,83,M,803,2024
2443,DIANA ARTEAGA,,AUBURN,04:15:12,04:10:53,09:34 min/mile,MARATHON,1219,46,34,F,416,2024
3228,CAMILLE FOWLES,,LOUISVILLE,04:15:40,04:10:53,09:34 min/mile,MARATHON,1220,50,33,F,417,2024
2282,LIHUA JIN,,PALO ALTO,04:15:17,04:10:59,09:34 min/mile,MARATHON,1221,55,20,F,418,2024
2067,GILMAR PERUCH,,TARZANA,04:11:35,04:11:08,09:35 min/mile,MARATHON,1222,38,138,M,804,2024
2448,JULIE HIRSCH,,BRANCHBURG,04:16:01,04:11:09,09:35 min/mile,MARATHON,1223,54,34,F,419,2024
1977,ROBERT GAMBOGI,,HILLSBOROUGH,04:16:02,04:11:10,09:35 min/mile,MARATHON,1224,61,26,M,805,2024
2352,GRACE MURPHY,,SN LUIS OBISP,04:16:34,04:11:12,09:35 min/mile,MARATHON,1225,20,21,F,420,2024
1920,RAJEEV CHAR,,SUNNYVALE,04:11:23,04:11:12,09:35 min/mile,MARATHON,1226,59,52,M,806,2024
2184,JAMES HAMMOND IV,,TWENTYNIN PLM,04:20:42,04:11:15,09:35 min/mile,MARATHON,1227,35,139,M,807,2024
3832,PIERRE LOUIS BENARD,,SAN FRANCISCO,04:16:08,04:11:21,09:35 min/mile,MARATHON,1228,28,122,M,808,2024
2957,AMY CHO,,WALTHAM,04:16:41,04:11:22,09:35 min/mile,MARATHON,1229,47,35,F,421,2024
2508,ANDRIS KIVULS,,REDONDO BEACH,04:16:49,04:11:25,09:35 min/mile,MARATHON,1230,33,157,M,809,2024
2525,ANNE LANGGUTH,,HINSDALE,04:12:59,04:11:27,09:35 min/mile,MARATHON,1231,37,61,F,422,2024
2262,DIANE JOHNSON,,MIDLOTHIAN,04:15:49,04:11:30,09:35 min/mile,MARATHON,1232,53,35,F,423,2024
2815,CYNTHIA GORDIANO,,SAN JOSE,04:16:39,04:11:30,09:35 min/mile,MARATHON,1233,54,36,F,424,2024
2637,NOUR PINNOW,,PEARLAND,04:15:52,04:11:33,09:36 min/mile,MARATHON,1234,40,77,F,425,2024
3307,MELANIE NEKOLA,,ROHNERT PARK,04:12:54,04:11:36,09:36 min/mile,MARATHON,1235,48,36,F,426,2024
4880,HUGO PORCHER,,PARIS,04:17:29,04:11:38,09:36 min/mile,MARATHON,1236,29,123,M,810,2024
1510,ANDREAS FISCHER,,KLEINMACHNOW,04:11:51,04:11:42,09:36 min/mile,MARATHON,1237,65,14,M,811,2024
1391,ALEX BOIKO,,SIMI VALLEY,04:12:23,04:11:46,09:36 min/mile,MARATHON,1238,36,140,M,812,2024
2268,JONAH BELLE BURNS,,PORTERVILLE,04:17:36,04:11:51,09:36 min/mile,MARATHON,1239,49,37,F,427,2024
2781,DIANA WHITNEY,,DENVER,04:17:17,04:11:53,09:36 min/mile,MARATHON,1240,37,62,F,428,2024
1953,JILLIAN WOLF,,SHERWOOD FRST,04:12:53,04:11:54,09:36 min/mile,MARATHON,1241,24,22,F,429,2024
2154,JENNIFER HARTMAN,,ROSEVILLE,04:12:55,04:11:59,09:37 min/mile,MARATHON,1242,52,37,F,430,2024
1908,SARAH CAIN,,NORTH AURORA,04:12:52,04:12:01,09:37 min/mile,MARATHON,1243,38,63,F,431,2024
649,NICHOLAS NATSOULAS,,DAVIS,04:12:24,04:12:01,09:37 min/mile,MARATHON,1244,21,45,M,813,2024
592,SKYE JOHNSON,,JACKSONVILLE,04:12:46,04:12:05,09:37 min/mile,MARATHON,1245,48,38,F,432,2024
3760,CLARICE NG,,SEATTLE,04:16:17,04:12:07,09:37 min/mile,MARATHON,1246,28,81,F,433,2024
2066,STEPHANIE CASON,,SALISBURY,04:13:03,04:12:08,09:37 min/mile,MARATHON,1247,36,64,F,434,2024
3183,IDALIYA GRIGORYEVA,,PALO ALTO,04:16:21,04:12:13,09:37 min/mile,MARATHON,1248,31,88,F,435,2024
1818,KATHLEEN DOLL,,IRVINE,04:13:11,04:12:17,09:37 min/mile,MARATHON,1249,32,89,F,436,2024
3121,CAROLYN KIPPER,,SAN CLEMENTE,04:16:36,04:12:20,09:37 min/mile,MARATHON,1250,39,65,F,437,2024
1422,BOB COSMAN,,MELROSE,04:13:01,04:12:22,09:37 min/mile,MARATHON,1251,69,15,M,814,2024
3133,ROSIE BARKER,,MEMPHIS,04:17:57,04:12:29,09:38 min/mile,MARATHON,1252,42,78,F,438,2024
3938,MARIA ELDRIDGE,,PEBBLE BEACH,04:17:51,04:12:31,09:38 min/mile,MARATHON,1253,46,39,F,439,2024
445,KRISTINA RIVERA,,SAN JOSE,04:13:20,04:12:32,09:38 min/mile,MARATHON,1254,32,90,F,440,2024
3316,ANNA HATTEM,,SAN CLEMENTE,04:17:24,04:12:34,09:38 min/mile,MARATHON,1255,27,82,F,441,2024
3863,ALLISON SEIFERT,,LA JOLLA,04:17:24,04:12:34,09:38 min/mile,MARATHON,1256,27,83,F,442,2024
3821,ERASMO NEVAREZ,,PACIFIC GROVE,04:18:15,04:12:37,09:38 min/mile,MARATHON,1257,51,65,M,815,2024
1960,STACY GOFF,,HUNTINGTON,04:13:35,04:12:37,09:38 min/mile,MARATHON,1258,45,40,F,443,2024
2347,OLIVIA DUFF,,SAN FRANCISCO,04:16:54,04:12:37,09:38 min/mile,MARATHON,1259,24,23,F,444,2024
1094,ERIN GARVEY,,SAN JOSE,04:17:51,04:12:38,09:38 min/mile,MARATHON,1260,40,79,F,445,2024
2900,SALAM DEFAR,,SEASIDE,04:18:14,04:12:38,09:38 min/mile,MARATHON,1261,42,109,M,816,2024
579,STEVEN COOMBS,,TEHACHAPI,04:13:20,04:12:41,09:38 min/mile,MARATHON,1262,67,16,M,817,2024
2629,PENNY PARTCH,,PACIFIC GROVE,04:13:51,04:12:45,09:38 min/mile,MARATHON,1263,71,1,F,446,2024
1349,SHAWN FLORES,,TRACY,04:17:04,04:12:45,09:38 min/mile,MARATHON,1264,42,110,M,818,2024
2925,JAMIE MILLER,,WASHINGTON,04:17:08,04:12:48,09:38 min/mile,MARATHON,1265,29,84,F,447,2024
2755,EDWARD SHANKS,,LOS ALTOS,04:17:11,04:12:50,09:38 min/mile,MARATHON,1266,42,111,M,819,2024
3097,LILLY GRISAFI,,GRAND JCT,04:17:07,04:12:53,09:39 min/mile,MARATHON,1267,28,85,F,448,2024
2661,MATTHEW DIEPENBROCK,,CAMBRIA,04:18:05,04:12:54,09:39 min/mile,MARATHON,1268,42,112,M,820,2024
1651,MATTHEW POTTER,,NEW SMYRNA,04:25:34,04:12:54,09:39 min/mile,MARATHON,1269,32,158,M,821,2024
2594,PATRICIA SANCHEZ,,CHICAGO,04:17:10,04:12:55,09:39 min/mile,MARATHON,1270,40,80,F,449,2024
2132,HANNAH KINNEY,,CARMEL,04:17:46,04:12:56,09:39 min/mile,MARATHON,1271,29,86,F,450,2024
1324,ERIC DANIELSEN,,CARMEL BY THE SEA,04:17:47,04:12:57,09:39 min/mile,MARATHON,1272,28,124,M,822,2024
289,CLINT BROWN,,FORT COLLINS,04:19:03,04:12:58,09:39 min/mile,MARATHON,1273,47,84,M,823,2024
3175,SANDRA CHUNG,,BROOKLYN,04:18:19,04:12:59,09:39 min/mile,MARATHON,1274,46,41,F,451,2024
581,CARL HOLMES,,SAINT JOHNS,04:14:12,04:12:59,09:39 min/mile,MARATHON,1275,68,17,M,824,2024
2020,HANLIN HE,,SAN JOSE,04:14:16,04:13:05,09:39 min/mile,MARATHON,1276,33,159,M,825,2024
2091,JENNEFER RHODES,,SANTA CRUZ,04:18:14,04:13:05,09:39 min/mile,MARATHON,1277,44,81,F,452,2024
3100,KATE LAWSON,,CRYSTAL LAKE,04:17:13,04:13:05,09:39 min/mile,MARATHON,1278,23,24,F,453,2024
293,ADAM KUBAT,,WESTMINSTER,04:17:37,04:13:06,09:39 min/mile,MARATHON,1279,31,160,M,826,2024
921,FERDINAND CASTRO,,CAMPBELL,04:13:48,04:13:18,09:40 min/mile,MARATHON,1280,45,85,M,827,2024
4404,ALICIA DE PAZ ELIAS,,SHOREVIEW,04:22:21,04:13:18,09:40 min/mile,MARATHON,1281,27,87,F,454,2024
3538,WALTER LOVATO,,SUN VALLEY,04:13:58,04:13:19,09:40 min/mile,MARATHON,1282,61,27,M,828,2024
2356,AVERY GAY,,RIDGEFIELD,04:18:02,04:13:23,09:40 min/mile,MARATHON,1283,19,1,F,455,2024
2772,BRAD BOWEN,,LAFAYETTE,04:18:14,04:13:24,09:40 min/mile,MARATHON,1284,52,66,M,829,2024
2926,TIM KOWALSKY,,BROOKLYN,04:18:38,04:13:25,09:40 min/mile,MARATHON,1285,29,125,M,830,2024
1906,ANALISA COLGLAZIER,,PACIFICA,04:14:52,04:13:25,09:40 min/mile,MARATHON,1286,42,82,F,456,2024
1891,JOSHUA BELTZ,,MANCHESTER,04:14:16,04:13:28,09:40 min/mile,MARATHON,1287,30,161,M,831,2024
2484,ANNA ELERIA,,MINNEAPOLIS,04:19:35,04:13:33,09:40 min/mile,MARATHON,1288,50,38,F,457,2024
3523,KELSIE MATHIESON,,PACIFIC GROVE,04:18:14,04:13:35,09:40 min/mile,MARATHON,1289,27,88,F,458,2024
620,ROBERT PEARCE,,SPRING,04:14:52,04:13:35,09:40 min/mile,MARATHON,1290,57,53,M,832,2024
1774,IAN HOLLAND,,TORONTO,04:18:14,04:13:36,09:40 min/mile,MARATHON,1291,31,162,M,833,2024
3271,SHIH-NING HOU,,WESTERVILLE,04:18:49,04:13:38,09:40 min/mile,MARATHON,1292,31,163,M,834,2024
3009,OLEG YANCHINSKIY,,SAN FRANCISCO,04:22:52,04:13:39,09:40 min/mile,MARATHON,1293,34,164,M,835,2024
2333,DANIEL STRINGER,,PARADISE VLY,04:18:00,04:13:41,09:40 min/mile,MARATHON,1294,37,141,M,836,2024
1053,MICHAEL NORRIS,,SANTA CRUZ,04:14:14,04:13:44,09:41 min/mile,MARATHON,1295,33,165,M,837,2024
3768,ERIN BERESINI,,REDONDO BEACH,04:18:48,04:13:45,09:41 min/mile,MARATHON,1296,40,83,F,459,2024
2558,DENNIS WITTRY,,SUGAR LAND,04:18:32,04:13:46,09:41 min/mile,MARATHON,1297,53,67,M,838,2024
1203,ABRAHAM ROFFE,,CDMX,04:14:22,04:13:49,09:41 min/mile,MARATHON,1298,47,86,M,839,2024
137,RUSS MAXA,,BROOKHAVEN,04:18:01,04:13:50,09:41 min/mile,MARATHON,1299,55,54,M,840,2024
2632,ARIELLE DISICK,,PERRINEVILLE,04:19:13,04:13:51,09:41 min/mile,MARATHON,1300,33,91,F,460,2024
4872,ERIK MANTOR,,CHICAGO,04:24:31,04:13:52,09:41 min/mile,MARATHON,1301,36,142,M,841,2024
